sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
2833,2023-11-08,Wednesday,1,3,5,6,8,10,13,14,15,16,17,18,20,22,1,2,3,4,5,9,11,13,15,16,17,19,21,25,,,,,,,,,,,,,,
2834,2023-11-10,Friday,4,5,6,9,10,12,13,15,16,17,19,20,23,24,1,2,4,5,10,11,14,16,18,20,21,22,24,25,,,,,,,,,,,,,,
2835,2023-11-12,Sunday,3,6,7,8,12,13,14,16,18,19,20,21,23,25,2,3,4,5,7,10,11,14,15,16,17,20,22,25,,,,,,,,,,,,,,
2836,2023-11-15,Wednesday,2,3,5,6,8,9,11,14,16,17,18,20,24,25,1,2,5,7,8,10,13,14,15,18,19,22,23,25,,,,,,,,,,,,,,
2837,2023-11-17,Friday,1,3,5,6,9,10,11,12,13,15,16,17,18,23,1,4,5,6,7,8,10,14,15,16,18,22,23,25,,,,,,,,,,,,,,
2838,2023-11-19,Sunday,1,4,5,6,7,9,11,12,13,15,16,17,18,19,2,4,5,6,7,9,10,12,15,16,22,23,24,25,,,,,,,,,,,,,,
2839,2023-11-22,Wednesday,1,2,4,10,11,12,15,16,17,19,22,23,24,25,1,2,5,6,8,12,13,16,18,19,21,22,23,25,,,,,,,,,,,,,,
2840,2023-11-24,Friday,2,5,6,7,8,11,12,13,15,16,18,19,21,25,2,4,5,6,7,10,11,13,15,16,21,22,23,24,,,,,,,,,,,,,,
2841,2023-11-26,Sunday,2,3,4,5,6,7,8,10,15,17,18,19,22,25,1,2,4,6,7,8,9,10,11,12,15,19,20,25,,,,,,,,,,,,,,
2842,2023-11-29,Wednesday,4,5,7,9,12,13,15,16,17,18,19,20,21,22,2,3,4,5,8,9,12,14,16,17,19,21,23,25,,,,,,,,,,,,,,
2843,2023-12-01,Friday,3,4,7,9,10,12,15,16,17,19,22,23,24,25,2,4,6,7,8,9,11,12,18,19,20,21,22,25,,,,,,,,,,,,,,
2844,2023-12-03,Sunday,4,5,7,8,9,10,12,13,14,15,17,20,21,24,2,3,4,5,6,7,11,12,13,15,18,19,20,22,,,,,,,,,,,,,,
2845,2023-12-06,Wednesday,1,2,3,4,6,8,9,10,15,19,20,21,24,25,1,2,3,4,5,7,12,14,15,16,18,19,23,24,,,,,,,,,,,,,,
2846,2023-12-08,Friday,2,5,6,7,10,11,12,13,14,15,16,18,21,23,2,3,6,8,9,10,11,14,16,17,18,20,22,25,,,,,,,,,,,,,,
2847,2023-12-10,Sunday,3,4,5,6,7,9,10,14,17,20,21,23,24,25,5,6,8,9,10,11,12,13,14,16,18,22,23,24,,,,,,,,,,,,,,
2848,2023-12-13,Wednesday,1,3,4,6,8,9,12,14,15,16,17,19,24,25,2,4,5,7,8,9,10,11,12,14,16,20,21,22,,,,,,,,,,,,,,
2849,2023-12-15,Friday,5,6,9,10,13,15,17,18,19,21,22,23,24,25,1,2,4,5,7,8,9,12,17,18,19,20,21,22,,,,,,,,,,,,,,
2850,2023-12-17,Sunday,1,5,6,9,10,12,13,14,18,19,20,23,24,25,1,5,6,7,9,11,13,14,15,16,17,18,21,25,,,,,,,,,,,,,,
2851,2023-12-20,Wednesday,4,5,8,9,10,11,12,16,18,19,21,22,23,24,1,3,8,9,10,11,12,13,14,15,17,19,20,24,,,,,,,,,,,,,,
2852,2023-12-22,Friday,2,5,6,7,9,12,13,15,16,18,19,20,21,22,3,4,5,8,10,12,13,15,19,20,21,22,23,25,,,,,,,,,,,,,,
2853,2023-12-24,Sunday,5,6,7,8,9,10,14,16,18,19,20,21,22,24,2,3,7,8,10,11,12,14,16,18,19,21,23,24,,,,,,,,,,,,,,
2854,2023-12-27,Wednesday,1,2,3,4,6,7,9,13,16,18,19,23,24,25,3,7,10,11,12,13,14,15,19,20,21,22,24,25,,,,,,,,,,,,,,
2855,2023-12-29,Friday,1,2,4,5,6,7,11,12,17,18,19,21,23,24,1,3,4,5,9,12,13,16,17,20,22,23,24,25,,,,,,,,,,,,,,
2856,2023-12-31,Sunday,4,7,8,9,11,12,14,15,16,17,18,22,24,25,1,2,3,11,13,14,15,17,18,20,21,22,23,25,,,,,,,,,,,,,,
2857,2024-01-03,Wednesday,1,4,5,8,10,11,13,14,15,17,21,22,23,24,6,7,9,11,12,13,14,15,16,18,19,20,21,24,,,,,,,,,,,,,,
2858,2024-01-05,Friday,3,4,5,6,9,10,11,12,13,16,17,18,22,23,2,4,6,7,8,11,12,13,16,17,18,19,23,25,,,,,,,,,,,,,,
2859,2024-01-07,Sunday,1,3,5,6,7,8,9,10,18,19,22,23,24,25,3,4,5,6,7,8,9,11,14,16,17,18,19,24,,,,,,,,,,,,,,
2860,2024-01-10,Wednesday,3,4,5,8,10,12,16,18,20,21,22,23,24,25,1,2,3,4,5,9,10,11,15,16,18,21,24,25,,,,,,,,,,,,,,
2861,2024-01-12,Friday,3,4,5,8,9,12,14,15,16,18,20,21,23,24,2,4,6,7,10,12,13,14,15,16,17,19,20,25,,,,,,,,,,,,,,
2862,2024-01-14,Sunday,1,2,3,5,6,7,9,12,13,14,15,19,23,24,1,4,5,8,10,11,12,13,14,15,17,20,22,25,,,,,,,,,,,,,,
2863,2024-01-17,Wednesday,2,3,5,6,7,8,10,13,14,15,17,20,21,24,1,2,4,5,7,8,9,12,17,19,21,22,23,25,,,,,,,,,,,,,,
2864,2024-01-19,Friday,1,2,3,4,10,11,12,14,16,18,21,22,24,25,2,3,5,6,7,9,10,12,13,14,15,21,22,23,,,,,,,,,,,,,,
2865,2024-01-21,Sunday,1,2,4,5,8,12,13,14,16,18,19,22,23,25,1,4,7,12,13,14,15,16,17,19,20,21,22,24,,,,,,,,,,,,,,
2866,2024-01-24,Wednesday,3,4,5,7,9,10,12,13,14,16,17,19,21,24,2,4,5,6,8,9,12,13,14,15,20,21,23,24,,,,,,,,,,,,,,
2867,2024-01-26,Friday,3,4,5,6,7,8,9,10,16,20,21,22,23,24,1,3,5,6,7,10,13,14,15,17,19,20,21,24,,,,,,,,,,,,,,
2868,2024-01-28,Sunday,1,2,5,8,9,12,13,14,15,16,21,23,24,25,4,5,7,9,10,11,13,14,16,17,19,21,24,25,,,,,,,,,,,,,,
2869,2024-01-31,Wednesday,1,4,10,12,13,15,16,17,18,21,22,23,24,25,2,3,4,5,6,8,9,10,12,13,16,21,24,25,,,,,,,,,,,,,,
2870,2024-02-02,Friday,1,2,4,5,7,11,15,16,17,20,21,23,24,25,4,6,7,9,10,13,14,16,17,19,20,23,24,25,,,,,,,,,,,,,,
2871,2024-02-04,Sunday,1,3,4,6,8,9,10,11,16,18,19,20,22,23,1,2,3,5,6,7,14,15,17,18,19,22,23,25,,,,,,,,,,,,,,
2872,2024-02-07,Wednesday,1,2,3,5,7,9,11,12,14,15,17,18,20,21,1,2,3,4,5,6,7,9,10,12,13,17,23,25,,,,,,,,,,,,,,
2873,2024-02-09,Friday,3,6,7,8,11,12,13,15,16,17,18,22,23,24,1,2,4,7,8,9,10,14,16,17,18,20,21,23,,,,,,,,,,,,,,
2874,2024-02-11,Sunday,1,2,3,4,7,11,14,17,18,19,20,21,22,24,1,4,7,8,9,10,12,13,16,17,18,21,23,24,,,,,,,,,,,,,,
2875,2024-02-14,Wednesday,2,3,4,5,6,7,11,12,13,15,18,20,21,23,5,6,9,10,11,13,14,15,17,18,19,20,21,25,,,,,,,,,,,,,,
2876,2024-02-16,Friday,2,3,4,5,8,9,10,11,12,17,18,21,23,24,4,5,7,9,10,11,12,15,16,18,19,23,24,25,,,,,,,,,,,,,,
2877,2024-02-18,Sunday,2,4,7,9,10,11,13,14,15,16,18,19,20,21,1,2,5,6,7,8,12,13,14,15,16,18,19,23,,,,,,,,,,,,,,
2878,2024-02-21,Wednesday,4,5,6,12,15,16,17,18,19,20,21,23,24,25,1,6,8,9,10,12,13,14,15,16,17,19,21,25,,,,,,,,,,,,,,
2879,2024-02-23,Friday,1,2,5,6,8,11,12,13,14,18,19,21,24,25,4,5,6,8,10,11,13,17,18,20,21,23,24,25,,,,,,,,,,,,,,
2880,2024-02-25,Sunday,3,6,7,9,10,11,14,15,17,18,19,22,24,25,2,3,5,6,7,9,11,13,17,18,19,20,22,23,,,,,,,,,,,,,,
2881,2024-02-28,Wednesday,5,6,7,8,10,11,13,14,15,16,17,18,19,25,1,3,4,6,7,10,11,12,16,18,20,21,22,23,,,,,,,,,,,,,,
2882,2024-03-01,Friday,1,2,4,7,8,9,12,13,15,18,19,20,22,23,1,3,6,8,9,10,11,13,18,19,20,21,22,23,,,,,,,,,,,,,,
2883,2024-03-03,Sunday,1,3,5,6,7,8,9,10,14,15,16,19,24,25,4,5,6,7,8,9,10,11,12,17,22,23,24,25,,,,,,,,,,,,,,
2884,2024-03-06,Wednesday,2,6,8,9,10,11,13,14,15,17,18,19,20,21,2,3,7,8,9,10,11,15,17,20,22,23,24,25,,,,,,,,,,,,,,
2885,2024-03-08,Friday,3,4,5,7,8,11,13,14,17,19,21,22,23,24,2,3,5,6,8,10,11,12,13,15,16,18,22,23,,,,,,,,,,,,,,
2886,2024-03-10,Sunday,1,4,5,8,9,11,12,13,15,17,19,20,21,25,1,6,8,9,10,11,15,17,18,19,20,22,23,24,,,,,,,,,,,,,,
2887,2024-03-13,Wednesday,2,3,4,5,8,11,12,13,14,17,19,23,24,25,2,3,4,5,9,11,17,19,20,21,22,23,24,25,,,,,,,,,,,,,,
2888,2024-03-15,Friday,3,5,6,7,9,10,11,12,17,18,20,22,23,24,2,5,6,7,8,11,14,15,18,19,20,21,24,25,,,,,,,,,,,,,,
2889,2024-03-17,Sunday,1,2,3,5,6,11,12,13,14,15,16,19,21,24,3,4,6,9,10,11,13,14,16,17,19,20,22,23,,,,,,,,,,,,,,
2890,2024-03-20,Wednesday,1,2,3,5,9,10,13,14,16,18,20,21,24,25,1,4,7,9,10,11,12,14,15,18,19,21,22,24,,,,,,,,,,,,,,
2891,2024-03-22,Friday,1,3,4,5,6,7,8,11,13,16,19,22,24,25,4,5,6,7,8,11,14,16,17,18,19,22,23,24,,,,,,,,,,,,,,
2892,2024-03-24,Sunday,3,5,9,10,11,12,14,15,18,19,21,22,24,25,1,2,4,6,8,9,10,11,12,13,16,18,19,24,,,,,,,,,,,,,,
2893,2024-03-27,Wednesday,1,2,3,5,7,8,9,13,18,19,20,21,22,24,2,3,5,7,8,9,10,11,12,13,16,18,19,24,4,5,9,10,12,14,15,16,17,20,21,22,24,25
2894,2024-03-29,Friday,3,4,5,6,7,8,11,13,15,18,19,21,23,25,1,2,3,6,8,10,13,14,17,18,19,20,24,25,1,2,4,6,8,9,12,14,15,17,18,19,20,24
2895,2024-03-31,Sunday,1,2,3,4,6,7,9,10,11,13,14,17,20,21,3,5,6,10,11,12,13,15,16,19,21,23,24,25,1,4,6,7,8,10,11,12,17,18,20,21,23,24
2896,2024-04-03,Wednesday,1,3,4,5,6,7,12,13,15,16,19,20,22,24,1,4,5,6,7,9,12,13,14,15,16,21,24,25,1,2,3,4,5,6,9,11,12,14,16,19,22,23
2897,2024-04-05,Friday,3,4,5,6,9,10,13,16,18,19,22,23,24,25,3,4,5,6,9,10,11,12,14,16,19,20,23,25,2,3,5,6,7,8,9,12,13,16,19,20,23,24
2898,2024-04-07,Sunday,1,3,6,8,9,10,12,14,15,17,20,21,23,25,1,2,4,5,8,10,11,13,15,17,19,20,22,23,1,2,3,4,6,9,10,13,17,19,22,23,24,25
2899,2024-04-10,Wednesday,3,7,8,10,12,14,16,17,19,20,21,22,24,25,2,3,4,5,6,9,12,13,15,20,21,22,23,25,2,3,4,5,8,10,12,13,14,18,19,20,24,25
2900,2024-04-12,Friday,2,3,4,6,7,8,9,10,11,12,17,22,23,25,1,2,4,5,7,9,10,11,12,18,19,20,22,25,1,3,4,5,7,8,12,13,14,15,19,20,21,22
2901,2024-04-14,Sunday,4,7,9,12,13,14,15,16,17,18,19,21,23,25,1,2,3,5,8,9,10,11,18,19,20,21,22,25,1,2,3,5,6,8,10,11,14,15,17,21,22,23
2902,2024-04-17,Wednesday,3,5,6,10,11,14,17,18,20,21,22,23,24,25,1,2,3,5,6,7,11,12,13,16,18,20,22,25,1,2,4,5,12,13,14,15,16,19,21,22,23,25
2903,2024-04-19,Friday,1,3,5,6,8,10,11,12,14,15,16,17,22,25,2,4,6,7,10,12,15,16,17,20,21,23,24,25,1,2,3,4,5,6,10,11,14,15,19,22,23,25
2904,2024-04-21,Sunday,1,6,7,9,11,12,17,18,19,20,21,22,23,25,2,3,5,7,9,11,14,16,17,18,19,20,24,25,1,2,3,5,6,10,12,13,15,19,20,21,22,25
2905,2024-04-24,Wednesday,3,6,7,13,14,15,16,18,19,20,21,22,23,25,1,4,6,7,9,10,14,16,17,19,20,22,23,25,1,2,3,4,5,9,10,11,12,14,17,19,22,25
2906,2024-04-26,Friday,1,4,5,9,12,14,16,17,18,19,20,21,23,24,2,4,5,8,9,10,14,15,16,17,20,21,22,23,1,2,3,4,6,9,10,11,14,16,20,23,24,25
2907,2024-04-28,Sunday,1,8,9,10,11,12,13,17,19,20,21,22,23,25,2,3,5,6,7,8,9,12,15,17,18,19,21,22,1,3,6,11,12,13,16,17,18,20,21,22,23,24
2908,2024-05-01,Wednesday,2,3,5,6,9,10,12,14,17,18,19,21,22,24,3,4,5,7,9,11,15,16,18,20,22,23,24,25,1,2,4,6,8,10,11,12,13,18,21,22,23,25
2909,2024-05-03,Friday,1,3,4,7,8,9,11,12,13,15,16,18,23,25,1,2,3,4,5,6,7,11,13,15,16,18,19,25,1,2,5,6,11,12,13,14,16,18,20,21,23,25
2910,2024-05-05,Sunday,2,3,4,5,6,9,12,16,17,19,21,22,24,25,1,2,5,6,7,9,11,14,15,17,19,20,21,25,3,4,5,9,10,11,12,13,14,17,19,21,22,25
2911,2024-05-08,Wednesday,2,4,6,7,8,9,10,11,13,14,16,17,19,25,1,2,3,4,7,8,9,14,15,17,18,20,21,23,1,2,3,6,7,9,10,11,16,17,21,22,23,24
2912,2024-05-10,Friday,1,2,4,5,7,8,10,12,13,14,17,19,21,24,2,3,4,5,6,9,10,11,12,14,16,19,22,24,4,7,8,11,12,13,15,16,19,20,21,22,23,25
2913,2024-05-12,Sunday,3,5,6,7,9,10,11,13,14,18,19,21,24,25,1,2,3,5,8,11,13,14,15,16,21,22,23,24,6,7,9,10,13,14,15,18,19,20,21,22,23,24
2914,2024-05-15,Wednesday,3,4,5,7,8,10,12,13,15,18,20,22,24,25,1,3,6,7,8,12,13,14,16,18,19,20,22,23,4,5,6,7,11,12,13,17,18,19,20,21,22,24
2915,2024-05-17,Friday,1,3,5,8,9,11,12,13,14,15,16,17,19,24,1,2,4,6,8,11,12,13,14,18,20,21,23,25,1,3,4,5,6,8,11,12,14,18,19,20,21,22
2916,2024-05-19,Sunday,2,5,6,8,12,13,15,16,18,19,21,22,23,25,2,3,4,5,6,10,16,18,19,21,22,23,24,25,2,4,5,10,11,13,14,15,18,19,20,23,24,25
2917,2024-05-22,Wednesday,3,5,7,8,9,11,17,18,19,20,22,23,24,25,4,5,6,9,10,11,12,15,16,17,19,23,24,25,1,3,6,8,9,12,13,15,16,17,20,23,24,25
2918,2024-05-24,Friday,2,3,5,6,7,8,11,12,13,14,16,22,24,25,1,2,3,10,11,12,16,17,18,20,21,22,23,25,1,4,6,9,10,12,15,16,17,18,20,21,22,25
2919,2024-05-26,Sunday,2,3,4,5,6,8,9,10,11,12,13,14,16,21,1,2,6,7,8,13,14,15,17,18,19,21,22,24,1,4,6,8,11,12,14,16,19,20,21,22,24,25
2920,2024-05-29,Wednesday,1,4,5,6,7,9,11,12,14,16,18,21,23,25,1,5,6,7,8,12,13,16,17,18,19,20,24,25,1,2,3,4,6,10,11,13,15,20,21,22,24,25
2921,2024-05-31,Friday,2,5,6,8,10,12,13,14,15,17,18,20,24,25,1,2,6,9,10,11,12,14,15,16,19,21,22,24,1,3,4,7,8,11,12,15,17,18,19,23,24,25
2922,2024-06-02,Sunday,1,2,3,4,6,7,8,9,15,16,17,18,24,25,2,3,6,8,11,12,13,18,20,21,22,23,24,25,1,2,3,4,5,6,11,12,15,16,17,19,21,23
2923,2024-06-05,Wednesday,1,4,5,6,7,8,12,13,15,16,17,23,24,25,2,4,5,7,8,9,10,12,13,14,17,18,22,24,3,7,8,9,12,14,15,16,17,18,21,22,23,24
2924,2024-06-07,Friday,2,3,6,8,9,10,11,12,13,18,19,21,22,23,2,3,5,9,10,11,13,14,16,18,19,20,23,25,1,2,3,4,5,10,12,13,14,17,18,19,24,25
2925,2024-06-09,Sunday,1,8,9,10,11,14,16,19,20,21,22,23,24,25,3,8,9,10,11,13,15,16,17,19,20,21,24,25,3,4,6,7,8,9,10,13,15,16,18,20,22,24
2926,2024-06-12,Wednesday,1,2,3,4,7,8,9,11,16,17,19,20,24,25,1,2,4,5,6,7,8,12,15,16,17,18,20,23,1,2,4,5,6,7,10,13,15,16,17,19,20,24
2927,2024-06-14,Friday,1,2,4,5,10,11,12,13,14,15,16,18,20,23,2,4,5,6,7,9,10,11,13,17,18,19,24,25,1,7,10,12,13,14,15,18,19,20,22,23,24,25
2928,2024-06-16,Sunday,1,2,3,5,10,11,12,15,16,19,21,22,23,25,1,2,4,5,6,10,11,14,17,19,20,22,24,25,2,4,6,7,11,13,15,16,18,20,21,22,24,25
2929,2024-06-19,Wednesday,1,5,7,8,9,10,12,13,14,15,19,21,22,25,1,3,4,6,8,9,10,11,18,19,20,22,24,25,1,4,5,10,11,13,16,17,18,19,20,21,22,25
2930,2024-06-21,Friday,1,2,4,6,7,9,10,13,15,16,18,19,20,21,1,3,6,7,9,10,15,16,18,19,20,21,24,25,1,2,3,7,8,9,11,14,15,16,17,18,19,23
2931,2024-06-23,Sunday,3,4,6,7,9,10,11,12,19,20,21,23,24,25,2,8,9,10,11,12,13,14,15,19,21,23,24,25,3,5,6,8,9,12,14,16,17,19,20,22,23,24
2932,2024-06-26,Wednesday,2,3,4,5,8,10,15,16,19,20,21,22,23,25,1,8,9,10,11,12,15,16,17,20,21,22,24,25,1,4,5,7,8,9,10,11,12,13,15,17,23,25
2933,2024-06-28,Friday,2,3,4,5,6,7,8,9,10,11,13,14,15,17,2,3,4,5,8,12,15,16,17,19,20,21,24,25,2,3,5,6,8,9,11,13,15,18,19,20,21,22
2934,2024-06-30,Sunday,3,4,5,8,9,10,11,12,14,15,16,21,24,25,1,2,5,6,7,8,10,11,12,17,19,20,22,25,1,3,4,5,6,9,10,13,14,15,17,20,22,23
2935,2024-07-03,Wednesday,1,3,4,6,8,10,12,14,15,16,17,20,23,24,2,3,4,5,8,9,10,12,13,14,15,17,23,24,1,2,5,8,9,11,12,13,15,16,17,20,21,24
2936,2024-07-05,Friday,2,4,6,8,9,10,13,14,16,17,20,21,23,24,2,5,6,7,9,10,12,14,16,18,19,20,21,25,2,3,4,9,10,12,13,14,16,18,19,21,22,23
2937,2024-07-07,Sunday,1,5,6,8,9,10,11,16,19,20,21,22,24,25,3,4,5,6,9,10,12,15,17,18,20,22,23,25,1,2,3,4,5,6,8,10,11,14,15,21,22,23
2938,2024-07-10,Wednesday,2,7,8,9,12,14,15,18,19,20,21,22,23,25,5,6,7,8,10,11,12,15,16,17,18,19,22,23,1,4,6,7,8,10,12,13,14,15,17,19,20,24
2939,2024-07-12,Friday,1,2,3,4,8,9,11,12,13,14,16,19,21,22,1,3,7,9,10,11,12,13,14,15,16,20,21,25,1,2,3,6,7,8,12,13,14,15,17,18,24,25
2940,2024-07-14,Sunday,1,3,4,6,9,10,12,13,14,15,17,22,24,25,1,4,6,7,8,9,11,15,18,20,21,22,23,24,1,2,3,4,5,6,7,8,10,13,16,19,24,25
2941,2024-07-17,Wednesday,1,4,7,9,10,11,13,14,16,19,20,21,24,25,2,3,4,5,9,11,12,15,17,19,21,22,24,25,4,6,8,9,13,14,17,18,20,21,22,23,24,25
2942,2024-07-19,Friday,4,5,6,8,9,11,12,17,20,21,22,23,24,25,1,4,6,7,8,9,11,12,15,16,17,19,21,24,2,5,7,8,11,13,14,16,17,18,20,21,24,25
2943,2024-07-21,Sunday,1,3,4,5,8,9,10,11,12,13,14,15,16,23,1,3,4,6,7,10,12,14,15,16,20,21,22,25,2,3,9,10,13,14,15,18,19,20,21,22,23,24
2944,2024-07-24,Wednesday,1,3,4,5,6,7,8,10,12,13,15,19,22,24,1,2,4,7,9,10,13,15,17,18,19,23,24,25,3,4,6,9,10,11,12,14,15,16,19,20,21,22
2945,2024-07-26,Friday,1,3,5,7,8,10,13,15,17,18,20,22,24,25,1,4,7,8,9,13,14,15,16,18,19,21,24,25,1,6,7,8,9,11,13,17,19,20,21,22,24,25
2946,2024-07-28,Sunday,1,3,4,5,6,7,8,10,13,16,20,21,23,25,1,3,4,6,8,9,10,15,16,20,21,22,23,25,1,2,4,6,7,8,9,11,14,16,19,21,23,24
2947,2024-07-31,Wednesday,1,3,4,7,8,10,11,12,13,15,16,18,21,25,1,3,4,6,7,8,9,10,12,14,15,19,21,22,4,6,7,8,9,13,14,15,16,18,19,20,22,23
2948,2024-08-02,Friday,2,4,5,6,8,9,10,13,14,15,16,17,19,20,3,6,7,8,9,10,12,14,15,17,18,19,20,23,4,5,6,7,8,10,11,13,15,19,20,21,24,25
2949,2024-08-04,Sunday,1,2,5,6,7,9,11,12,14,15,16,17,23,24,1,4,5,6,9,10,13,14,15,16,18,22,24,25,4,7,8,11,14,16,17,18,19,20,21,22,23,24
2950,2024-08-07,Wednesday,2,8,9,10,11,14,15,16,18,19,20,23,24,25,1,2,3,4,7,8,10,12,13,15,18,19,21,25,4,5,8,9,14,15,16,17,18,20,21,22,23,24
2951,2024-08-09,Friday,1,6,7,8,9,10,11,13,14,15,16,17,18,23,1,2,3,4,8,9,10,11,13,14,15,16,20,25,1,2,4,5,6,8,12,13,14,16,18,21,23,25
2952,2024-08-11,Sunday,3,5,7,8,9,10,11,15,16,17,20,23,24,25,1,2,4,8,10,13,14,16,17,18,19,20,22,25,1,5,6,8,9,10,11,14,15,17,22,23,24,25
2953,2024-08-14,Wednesday,1,2,3,6,7,8,11,12,14,15,16,19,22,23,1,2,5,6,7,8,12,14,15,16,19,20,24,25,1,3,5,6,8,10,12,13,17,19,20,21,23,25
2954,2024-08-16,Friday,2,4,5,7,8,9,10,11,14,16,17,18,19,23,2,5,7,8,9,10,11,13,14,15,17,18,19,22,1,2,4,6,8,9,12,14,16,18,20,22,23,25
2955,2024-08-18,Sunday,1,2,3,5,7,8,10,12,13,14,16,19,20,23,1,2,4,5,7,9,13,15,17,18,19,23,24,25,1,3,6,8,10,11,12,13,14,15,17,18,21,25
2956,2024-08-21,Wednesday,1,2,5,6,9,13,14,15,18,19,20,21,22,23,1,2,3,4,5,7,11,12,13,14,15,16,19,25,2,3,4,5,7,8,9,13,14,16,17,18,20,25
2957,2024-08-23,Friday,1,3,6,7,8,14,16,17,18,20,21,22,24,25,2,3,6,8,9,11,13,14,15,20,21,22,23,25,1,4,6,8,10,11,12,13,14,16,17,21,22,24
2958,2024-08-25,Sunday,1,2,5,6,8,9,10,13,16,18,19,20,21,22,3,5,7,8,11,14,15,17,18,19,20,21,22,25,2,6,7,8,10,11,12,15,16,18,19,21,22,23
2959,2024-08-28,Wednesday,5,6,7,8,9,11,12,14,19,21,22,23,24,25,1,2,3,5,6,7,8,9,13,16,18,19,23,25,1,2,3,4,5,7,8,10,13,16,18,20,22,24
2960,2024-08-30,Friday,1,2,4,5,6,8,9,13,15,17,19,22,23,25,1,2,4,5,7,12,14,15,18,19,21,22,24,25,1,2,6,8,9,11,12,13,14,15,19,21,23,25
2961,2024-09-01,Sunday,4,5,7,8,11,13,15,18,19,21,22,23,24,25,1,2,3,6,8,9,10,12,17,18,20,21,22,25,1,2,3,4,5,8,10,12,14,15,16,21,22,24
2962,2024-09-04,Wednesday,3,4,7,9,11,15,16,17,18,19,20,21,23,24,1,2,3,4,5,6,7,8,10,13,15,18,19,20,1,6,9,10,12,13,16,17,18,19,20,22,23,25
2963,2024-09-06,Friday,1,3,4,5,6,11,13,16,17,18,20,21,24,25,1,2,6,9,10,11,12,13,14,15,16,18,20,21,2,4,6,8,10,11,12,13,16,18,20,21,23,25
2964,2024-09-08,Sunday,1,2,4,9,10,12,17,18,19,20,21,22,23,25,1,2,3,6,8,11,12,13,14,16,18,19,20,21,1,3,6,7,8,9,14,15,16,18,19,22,24,25
2965,2024-09-11,Wednesday,2,4,5,6,7,9,10,11,13,18,19,21,23,24,2,3,5,7,9,10,13,15,16,18,19,21,23,25,2,6,9,10,12,14,16,17,18,19,21,22,23,24
2966,2024-09-13,Friday,1,2,5,6,11,13,14,15,17,18,20,21,22,24,2,6,7,10,11,12,13,15,18,20,21,22,24,25,4,5,7,8,10,11,12,14,15,18,19,20,21,25
2967,2024-09-15,Sunday,2,3,5,6,8,9,12,13,14,16,17,21,22,25,1,2,3,4,5,6,11,12,13,14,15,16,20,24,1,2,3,6,9,10,11,12,13,17,18,23,24,25
2968,2024-09-18,Wednesday,3,4,6,7,10,11,12,13,17,18,20,21,22,24,4,7,8,9,10,11,12,14,15,19,20,21,23,25,1,2,3,4,5,8,9,11,12,16,17,19,22,24
2969,2024-09-20,Friday,2,3,4,7,8,9,10,12,15,17,20,21,22,24,1,3,6,8,9,11,13,16,18,20,21,22,23,24,1,2,5,6,7,8,9,10,11,18,19,21,22,23
2970,2024-09-22,Sunday,1,3,4,5,7,8,10,13,14,16,20,21,22,23,3,4,6,7,8,14,15,17,18,19,20,21,22,24,1,2,3,11,12,14,15,16,17,18,19,21,22,25
2971,2024-09-25,Wednesday,3,4,5,7,8,9,12,15,16,18,20,21,24,25,1,6,7,8,9,10,11,14,15,17,19,22,23,24,1,3,4,6,8,10,12,15,16,17,20,21,24,25
2972,2024-09-27,Friday,1,2,3,5,7,8,9,11,13,18,21,22,23,25,1,3,5,7,8,12,13,15,16,17,19,21,22,24,4,5,7,9,10,11,14,15,20,21,22,23,24,25
2973,2024-09-29,Sunday,2,5,6,7,9,11,12,13,14,15,19,21,22,24,1,2,5,7,9,12,14,18,19,20,21,22,23,25,2,3,4,5,7,8,10,11,13,14,18,19,22,24
2974,2024-10-02,Wednesday,1,2,3,6,8,10,11,12,13,14,15,16,23,25,1,2,3,4,6,7,10,11,14,15,16,17,20,21,1,3,6,8,10,12,13,16,17,18,20,23,24,25
2975,2024-10-04,Friday,1,3,6,8,10,12,13,14,15,16,18,19,21,25,5,6,7,8,9,10,12,15,16,19,20,21,22,25,1,3,5,7,8,13,14,15,16,17,18,21,22,24
2976,2024-10-06,Sunday,4,5,7,8,10,12,13,18,19,20,21,23,24,25,1,2,5,7,8,9,11,14,17,18,20,22,23,24,1,3,4,5,6,7,10,11,12,20,22,23,24,25
2977,2024-10-09,Wednesday,1,4,6,9,11,12,13,14,15,16,17,18,23,24,3,4,5,9,10,11,13,14,15,17,18,19,20,25,1,2,3,4,6,9,10,12,13,14,17,20,21,24
