sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
3083,2025-06-13,Friday,4,5,6,7,8,10,11,14,16,18,20,21,23,24,1.0,3.0,4.0,8.0,9.0,10.0,11.0,15.0,16.0,17.0,20.0,21.0,22.0,25.0,1.0,2.0,7.0,8.0,9.0,10.0,11.0,13.0,18.0,19.0,22.0,23.0,24.0,25.0
3084,2025-06-15,Sunday,2,3,6,7,8,9,12,14,16,17,18,19,21,23,2.0,5.0,6.0,8.0,9.0,10.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,24.0,3.0,5.0,7.0,9.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,23.0,24.0
3085,2025-06-18,Wednesday,1,3,5,7,10,11,12,13,14,15,16,17,20,22,1.0,2.0,6.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0
3086,2025-06-20,Friday,2,4,5,6,9,10,11,12,13,16,17,18,20,24,1.0,2.0,4.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,17.0,18.0,21.0,22.0,1.0,2.0,3.0,4.0,8.0,9.0,11.0,13.0,15.0,16.0,20.0,22.0,23.0,25.0
3087,2025-06-22,Sunday,2,4,5,8,9,12,14,15,16,18,19,22,23,25,1.0,2.0,4.0,5.0,7.0,8.0,12.0,13.0,14.0,16.0,17.0,20.0,22.0,24.0,2.0,5.0,10.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0
3088,2025-06-25,Wednesday,2,3,4,5,6,12,15,16,17,18,19,21,23,24,2.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,22.0,24.0,25.0,1.0,2.0,5.0,7.0,10.0,13.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
3089,2025-06-27,Friday,3,5,6,9,10,12,14,16,17,18,21,22,23,25,1.0,2.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,23.0,24.0,2.0,3.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,21.0,24.0,25.0
3090,2025-06-29,Sunday,1,4,6,7,8,9,10,13,17,18,19,20,23,25,3.0,5.0,6.0,9.0,10.0,12.0,14.0,15.0,18.0,19.0,22.0,23.0,24.0,25.0,2.0,4.0,5.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,25.0
3091,2025-07-02,Wednesday,1,3,4,6,7,8,9,11,12,14,15,18,19,23,1.0,2.0,4.0,5.0,7.0,9.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,3.0,4.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,21.0,23.0,24.0,25.0
3092,2025-07-04,Friday,1,3,4,5,6,10,11,12,13,17,19,22,24,25,1.0,2.0,4.0,5.0,8.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,23.0,3.0,4.0,6.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,24.0,25.0
3093,2025-07-06,Sunday,2,4,5,9,10,11,13,15,16,17,19,20,21,24,1.0,2.0,3.0,4.0,6.0,8.0,12.0,14.0,15.0,17.0,20.0,22.0,24.0,25.0,1.0,3.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,21.0,23.0,25.0
3094,2025-07-09,Wednesday,2,3,4,7,8,9,10,13,18,19,21,23,24,25,2.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,21.0,23.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,14.0,17.0,18.0,20.0,22.0,23.0
3095,2025-07-11,Friday,3,4,5,6,7,10,12,14,16,17,18,21,24,25,3.0,4.0,5.0,7.0,8.0,10.0,13.0,14.0,16.0,18.0,19.0,22.0,23.0,24.0,1.0,2.0,7.0,9.0,10.0,12.0,15.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0
3096,2025-07-13,Sunday,1,3,5,7,8,9,10,11,15,17,18,19,23,25,2.0,3.0,5.0,6.0,11.0,13.0,16.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,12.0,15.0,17.0,19.0,22.0,24.0,25.0
3097,2025-07-16,Wednesday,1,3,4,5,6,10,11,14,18,19,21,23,24,25,1.0,2.0,5.0,7.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,22.0,1.0,2.0,4.0,5.0,6.0,7.0,9.0,11.0,14.0,15.0,17.0,19.0,22.0,24.0
3098,2025-07-18,Friday,1,2,4,5,6,9,11,13,16,17,18,19,22,23,1.0,2.0,7.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,4.0,5.0,8.0,9.0,10.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,25.0
3099,2025-07-20,Sunday,1,2,3,5,6,10,15,16,18,19,20,21,23,25,1.0,2.0,5.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,21.0,22.0,24.0,25.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,15.0,19.0,21.0,22.0,23.0,24.0
3100,2025-07-23,Wednesday,1,2,4,5,6,7,8,9,12,16,20,22,23,25,1.0,3.0,4.0,5.0,6.0,10.0,11.0,12.0,16.0,18.0,19.0,20.0,22.0,25.0,1.0,3.0,5.0,9.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,25.0
3101,2025-07-25,Friday,1,2,3,6,10,11,12,14,15,16,19,20,21,24,1.0,2.0,3.0,4.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,20.0,25.0,1.0,4.0,5.0,6.0,7.0,8.0,12.0,13.0,14.0,15.0,18.0,22.0,23.0,24.0
3102,2025-07-27,Sunday,2,3,6,8,9,10,11,12,13,17,21,23,24,25,1.0,2.0,4.0,6.0,10.0,11.0,12.0,14.0,15.0,21.0,22.0,23.0,24.0,25.0,1.0,2.0,4.0,7.0,8.0,11.0,13.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0
3103,2025-07-30,Wednesday,2,3,7,8,9,10,11,13,16,17,19,20,23,24,2.0,5.0,6.0,7.0,10.0,11.0,13.0,14.0,16.0,17.0,20.0,23.0,24.0,25.0,1.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0
3104,2025-08-01,Friday,3,4,7,8,12,13,15,16,17,19,20,21,23,24,2.0,3.0,6.0,8.0,10.0,11.0,13.0,14.0,19.0,20.0,22.0,23.0,24.0,25.0,2.0,5.0,7.0,8.0,9.0,10.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0
3105,2025-08-03,Sunday,1,4,8,9,10,12,15,17,18,19,20,22,23,25,1.0,3.0,4.0,5.0,11.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,24.0,25.0,3.0,5.0,6.0,9.0,10.0,12.0,13.0,14.0,15.0,18.0,20.0,21.0,23.0,24.0
3106,2025-08-06,Wednesday,4,5,6,7,9,11,12,13,15,18,19,21,23,24,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,13.0,18.0,20.0,23.0,24.0,25.0,1.0,2.0,3.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,19.0,24.0,25.0
3107,2025-08-08,Friday,1,2,4,6,9,10,11,14,15,16,17,18,19,22,1.0,4.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,20.0,22.0,23.0,24.0,1.0,2.0,4.0,8.0,10.0,11.0,13.0,15.0,16.0,19.0,20.0,22.0,23.0,25.0
3108,2025-08-10,Sunday,1,2,4,5,8,10,12,13,14,15,17,18,21,22,3.0,4.0,5.0,6.0,9.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,22.0,25.0,1.0,3.0,4.0,6.0,7.0,9.0,12.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0
3109,2025-08-13,Wednesday,1,3,4,5,7,9,10,12,13,14,15,22,23,24,2.0,3.0,4.0,5.0,10.0,12.0,14.0,16.0,17.0,18.0,20.0,21.0,24.0,25.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,24.0
3110,2025-08-15,Friday,3,4,5,6,7,10,12,15,17,18,20,21,24,25,2.0,4.0,6.0,7.0,9.0,10.0,13.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,2.0,3.0,4.0,6.0,8.0,9.0,11.0,13.0,17.0,19.0,21.0,23.0,24.0,25.0
3111,2025-08-17,Sunday,1,2,4,5,7,8,9,10,12,13,16,18,19,20,1.0,2.0,4.0,5.0,7.0,8.0,12.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,1.0,2.0,6.0,8.0,9.0,10.0,15.0,17.0,19.0,20.0,21.0,23.0,24.0,25.0
3112,2025-08-20,Wednesday,1,2,3,4,11,12,13,17,19,21,22,23,24,25,2.0,3.0,4.0,5.0,6.0,10.0,14.0,15.0,16.0,19.0,20.0,21.0,22.0,23.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,14.0,15.0,16.0,17.0,21.0,22.0,25.0
3113,2025-08-22,Friday,1,2,3,8,12,14,15,16,19,20,21,22,23,24,4.0,5.0,6.0,7.0,9.0,11.0,12.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,1.0,2.0,3.0,5.0,6.0,9.0,10.0,11.0,12.0,17.0,18.0,19.0,23.0,24.0
3114,2025-08-24,Sunday,2,3,4,5,6,7,8,13,16,17,18,19,20,23,1.0,3.0,8.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,2.0,3.0,5.0,6.0,9.0,10.0,14.0,15.0,18.0,19.0,20.0,21.0,23.0,25.0
3115,2025-08-27,Wednesday,1,2,3,4,7,8,10,11,12,13,15,21,22,25,2.0,3.0,4.0,5.0,8.0,11.0,12.0,14.0,15.0,18.0,20.0,21.0,24.0,25.0,1.0,5.0,6.0,8.0,9.0,11.0,12.0,13.0,16.0,18.0,19.0,21.0,22.0,24.0
3116,2025-08-29,Friday,2,3,6,8,10,11,13,15,16,18,19,20,22,24,1.0,4.0,7.0,10.0,12.0,14.0,15.0,16.0,17.0,20.0,21.0,22.0,24.0,25.0,2.0,4.0,5.0,6.0,10.0,11.0,12.0,14.0,17.0,19.0,21.0,23.0,24.0,25.0
3117,2025-08-31,Sunday,3,4,5,6,7,8,14,15,16,17,20,21,22,23,2.0,3.0,4.0,5.0,6.0,7.0,9.0,14.0,16.0,17.0,18.0,19.0,20.0,23.0,1.0,3.0,4.0,6.0,8.0,11.0,12.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0
3118,2025-09-03,Wednesday,2,4,5,7,9,10,11,12,13,18,19,21,23,24,2.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,20.0,21.0,23.0,25.0,2.0,3.0,4.0,8.0,9.0,10.0,13.0,14.0,16.0,19.0,20.0,22.0,23.0,25.0
3119,2025-09-05,Friday,1,2,3,4,5,7,8,9,11,15,16,17,22,23,1.0,3.0,5.0,7.0,8.0,9.0,13.0,15.0,16.0,17.0,19.0,23.0,24.0,25.0,1.0,3.0,4.0,7.0,8.0,11.0,14.0,16.0,17.0,18.0,21.0,22.0,24.0,25.0
3120,2025-09-07,Sunday,1,4,6,8,9,10,11,12,13,14,18,19,20,24,2.0,3.0,4.0,7.0,9.0,10.0,11.0,13.0,15.0,17.0,20.0,21.0,22.0,25.0,2.0,4.0,5.0,9.0,10.0,12.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0
3121,2025-09-10,Wednesday,5,6,7,8,10,13,14,15,17,18,20,21,22,24,1.0,4.0,5.0,6.0,7.0,9.0,11.0,13.0,14.0,19.0,20.0,22.0,23.0,24.0,1.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,17.0,18.0,22.0,25.0
3122,2025-09-12,Friday,1,2,3,4,5,6,9,11,12,15,17,18,20,22,1.0,3.0,6.0,7.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,18.0,22.0,23.0,1.0,2.0,5.0,7.0,9.0,13.0,14.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0
3123,2025-09-14,Sunday,2,3,8,9,10,11,13,14,18,20,21,22,23,25,4.0,5.0,10.0,11.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,1.0,2.0,3.0,4.0,5.0,8.0,9.0,15.0,16.0,18.0,19.0,22.0,23.0,25.0
3124,2025-09-17,Wednesday,1,2,3,6,8,10,11,14,15,19,22,23,24,25,1.0,2.0,3.0,4.0,7.0,9.0,10.0,15.0,19.0,20.0,21.0,23.0,24.0,25.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,14.0,16.0,18.0,19.0,20.0,23.0,24.0
3125,2025-09-19,Friday,1,2,3,5,6,10,11,14,15,16,19,22,23,24,2.0,3.0,4.0,7.0,8.0,9.0,10.0,13.0,14.0,18.0,20.0,22.0,23.0,24.0,1.0,2.0,5.0,6.0,8.0,12.0,13.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0
3126,2025-09-21,Sunday,2,5,6,7,8,9,10,11,12,20,21,22,23,24,2.0,3.0,4.0,7.0,8.0,9.0,10.0,15.0,19.0,21.0,22.0,23.0,24.0,25.0,1.0,2.0,3.0,5.0,6.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,25.0
3127,2025-09-24,Wednesday,1,3,6,7,8,11,13,14,15,16,20,21,23,25,2.0,4.0,6.0,9.0,10.0,11.0,12.0,13.0,17.0,18.0,21.0,23.0,24.0,25.0,1.0,5.0,6.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,21.0,22.0
3128,2025-09-26,Friday,1,2,5,7,9,11,12,16,17,19,20,21,22,25,1.0,2.0,5.0,8.0,10.0,11.0,13.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,2.0,4.0,5.0,6.0,10.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0
3129,2025-09-28,Sunday,2,3,4,6,9,12,13,14,16,18,19,21,24,25,3.0,5.0,6.0,7.0,8.0,9.0,11.0,16.0,17.0,18.0,21.0,22.0,23.0,24.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,15.0,16.0,20.0,22.0,24.0
3130,2025-10-01,Wednesday,1,4,5,6,8,9,11,13,16,19,21,22,24,25,1.0,2.0,5.0,6.0,9.0,11.0,12.0,15.0,16.0,19.0,20.0,22.0,23.0,25.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,23.0,24.0
3131,2025-10-03,Friday,1,2,3,5,7,8,9,11,16,18,19,20,24,25,4.0,5.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,20.0,21.0,22.0,23.0,25.0,1.0,2.0,3.0,7.0,8.0,9.0,10.0,14.0,15.0,16.0,17.0,23.0,24.0,25.0
3132,2025-10-05,Sunday,1,2,4,5,6,8,9,11,16,17,18,20,23,24,2.0,4.0,6.0,7.0,11.0,13.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0,25.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,13.0,16.0,18.0,20.0,22.0,23.0,25.0
3133,2025-10-08,Wednesday,1,3,4,5,6,8,10,12,14,16,19,20,22,25,1.0,3.0,4.0,6.0,7.0,9.0,10.0,13.0,15.0,17.0,19.0,20.0,23.0,25.0,1.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,14.0,15.0,16.0,18.0,19.0,25.0
3134,2025-10-10,Friday,2,3,4,5,8,10,11,13,14,16,18,20,21,23,2.0,3.0,4.0,5.0,7.0,11.0,12.0,13.0,16.0,20.0,21.0,23.0,24.0,25.0,1.0,3.0,4.0,6.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,23.0,25.0
3135,2025-10-12,Sunday,4,5,6,10,12,13,14,15,17,18,19,20,21,22,1.0,2.0,5.0,8.0,10.0,11.0,12.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,1.0,4.0,5.0,6.0,7.0,9.0,12.0,15.0,16.0,17.0,18.0,21.0,23.0,25.0
3136,2025-10-15,Wednesday,2,3,5,7,9,10,12,13,17,18,21,22,23,25,1.0,4.0,5.0,6.0,8.0,10.0,11.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,2.0,5.0,6.0,7.0,8.0,11.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,25.0
3137,2025-10-17,Friday,1,2,4,5,6,8,9,12,13,15,16,18,20,21,1.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,15.0,16.0,17.0,18.0,20.0,24.0,2.0,3.0,5.0,6.0,9.0,10.0,11.0,12.0,14.0,17.0,18.0,22.0,24.0,25.0
3138,2025-10-19,Sunday,1,6,9,10,12,13,14,16,18,19,21,23,24,25,1.0,3.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,1.0,2.0,5.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,23.0
3139,2025-10-22,Wednesday,1,2,3,4,9,12,13,15,17,18,19,21,23,24,3.0,4.0,5.0,7.0,9.0,10.0,13.0,16.0,17.0,18.0,20.0,21.0,24.0,25.0,3.0,5.0,8.0,9.0,11.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0
3140,2025-10-24,Friday,1,2,3,6,7,8,11,12,13,16,18,21,22,25,1.0,2.0,3.0,5.0,6.0,7.0,8.0,10.0,14.0,15.0,16.0,17.0,21.0,24.0,1.0,2.0,3.0,6.0,7.0,10.0,11.0,12.0,15.0,18.0,19.0,21.0,24.0,25.0
3141,2025-10-26,Sunday,2,4,6,8,9,10,13,14,15,16,17,22,23,24,1.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,20.0,21.0,22.0,1.0,5.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,25.0
3142,2025-10-29,Wednesday,1,2,6,7,10,12,14,16,17,19,20,21,22,24,1.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,15.0,16.0,18.0,25.0,1.0,2.0,5.0,6.0,7.0,9.0,10.0,11.0,14.0,15.0,16.0,18.0,20.0,21.0
3143,2025-10-31,Friday,1,2,4,6,7,8,11,13,14,16,17,21,23,24,1.0,2.0,3.0,4.0,5.0,6.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,1.0,3.0,5.0,6.0,8.0,10.0,11.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0
3144,2025-11-02,Sunday,1,2,3,9,11,13,14,17,19,20,21,22,24,25,2.0,3.0,4.0,5.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,19.0,21.0,24.0,4.0,7.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
3145,2025-11-05,Wednesday,1,7,8,9,12,13,15,16,17,19,21,22,23,25,3.0,4.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,1.0,3.0,6.0,7.0,10.0,11.0,13.0,14.0,16.0,20.0,21.0,22.0,23.0,25.0
3146,2025-11-07,Friday,3,4,5,6,7,9,11,13,14,17,18,20,23,25,3.0,4.0,7.0,8.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,22.0,1.0,2.0,5.0,6.0,7.0,9.0,10.0,12.0,15.0,17.0,21.0,23.0,24.0,25.0
3147,2025-11-09,Sunday,1,3,5,7,10,12,14,15,17,18,20,21,22,25,1.0,3.0,4.0,5.0,7.0,10.0,12.0,14.0,16.0,19.0,21.0,22.0,23.0,25.0,1.0,2.0,3.0,4.0,7.0,10.0,11.0,13.0,14.0,16.0,18.0,19.0,23.0,25.0
3148,2025-11-12,Wednesday,1,2,3,4,5,7,8,10,15,16,19,22,23,25,1.0,2.0,4.0,5.0,6.0,8.0,10.0,12.0,14.0,15.0,17.0,18.0,20.0,22.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,13.0,14.0,15.0,18.0,20.0,21.0,25.0
3149,2025-11-14,Friday,2,3,5,6,7,8,10,12,17,19,20,22,23,25,1.0,2.0,3.0,4.0,5.0,11.0,12.0,13.0,14.0,15.0,18.0,19.0,21.0,22.0,1.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0
3150,2025-11-16,Sunday,1,2,4,6,8,10,12,13,15,17,19,21,22,23,2.0,3.0,4.0,6.0,7.0,10.0,14.0,15.0,16.0,19.0,20.0,21.0,22.0,23.0,2.0,7.0,9.0,10.0,12.0,13.0,14.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0
3151,2025-11-19,Wednesday,1,2,3,4,7,8,11,13,15,16,19,20,23,24,2.0,4.0,6.0,7.0,11.0,12.0,13.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,1.0,2.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,14.0,15.0,20.0,21.0,25.0
3152,2025-11-21,Friday,1,4,5,6,8,9,10,12,13,18,21,23,24,25,1.0,3.0,6.0,7.0,12.0,13.0,14.0,15.0,16.0,19.0,20.0,21.0,22.0,25.0,2.0,4.0,5.0,6.0,7.0,9.0,10.0,14.0,16.0,17.0,20.0,22.0,23.0,24.0
3153,2025-11-23,Sunday,1,2,3,5,7,9,11,14,16,18,19,21,22,25,1.0,3.0,5.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,1.0,3.0,6.0,9.0,12.0,13.0,14.0,15.0,16.0,21.0,22.0,23.0,24.0,25.0
3154,2025-11-26,Wednesday,1,3,4,5,6,7,8,10,14,16,19,20,21,23,1.0,3.0,4.0,5.0,7.0,9.0,11.0,12.0,14.0,15.0,18.0,20.0,21.0,23.0,3.0,6.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0
3155,2025-11-28,Friday,3,7,8,9,10,11,12,13,18,19,20,21,22,24,4.0,6.0,8.0,9.0,11.0,14.0,16.0,17.0,18.0,19.0,21.0,23.0,24.0,25.0,1.0,3.0,4.0,5.0,6.0,11.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,24.0
3156,2025-11-30,Sunday,1,3,4,5,6,7,8,9,11,17,18,19,21,25,2.0,3.0,4.0,5.0,7.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,23.0,24.0,1.0,2.0,5.0,6.0,7.0,9.0,10.0,13.0,15.0,16.0,18.0,21.0,22.0,25.0
3157,2025-12-03,Wednesday,3,4,6,8,10,12,14,16,17,18,19,20,22,23,2.0,3.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,18.0,22.0,23.0,24.0,4.0,6.0,7.0,8.0,10.0,12.0,15.0,16.0,19.0,20.0,21.0,22.0,24.0,25.0
3158,2025-12-05,Friday,3,4,7,8,9,10,11,12,15,17,18,19,21,24,2.0,5.0,7.0,8.0,9.0,10.0,11.0,14.0,17.0,19.0,20.0,21.0,22.0,25.0,1.0,2.0,3.0,8.0,10.0,12.0,14.0,15.0,16.0,19.0,20.0,22.0,23.0,25.0
3159,2025-12-07,Sunday,3,5,8,9,11,12,13,14,16,17,21,22,24,25,1.0,4.0,5.0,6.0,8.0,9.0,12.0,14.0,15.0,17.0,19.0,21.0,23.0,24.0,1.0,3.0,5.0,6.0,8.0,10.0,14.0,15.0,16.0,18.0,21.0,22.0,23.0,25.0
3160,2025-12-10,Wednesday,1,2,4,8,10,13,14,15,16,18,21,23,24,25,1.0,3.0,4.0,6.0,8.0,10.0,11.0,12.0,14.0,17.0,18.0,20.0,21.0,25.0,3.0,4.0,5.0,7.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,25.0
3161,2025-12-12,Friday,1,2,4,6,7,8,12,13,15,17,18,22,23,25,3.0,5.0,7.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,20.0,21.0,25.0,1.0,2.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0
3162,2025-12-14,Sunday,2,3,5,6,7,12,14,16,20,21,22,23,24,25,1.0,2.0,3.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,19.0,20.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,14.0,15.0,19.0,21.0,22.0,23.0,24.0
3163,2025-12-17,Wednesday,1,3,6,7,8,10,11,14,18,20,21,23,24,25,4.0,5.0,6.0,7.0,9.0,10.0,11.0,15.0,16.0,17.0,18.0,20.0,23.0,25.0,2.0,4.0,6.0,7.0,9.0,13.0,14.0,15.0,19.0,20.0,21.0,22.0,23.0,25.0
3164,2025-12-19,Friday,1,2,3,5,8,9,10,13,15,16,18,20,23,24,3.0,6.0,7.0,8.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,24.0,1.0,3.0,5.0,7.0,8.0,11.0,12.0,14.0,15.0,18.0,20.0,21.0,23.0,25.0
3165,2025-12-21,Sunday,1,2,3,5,7,10,11,14,16,17,18,19,21,23,1.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,18.0,20.0,21.0,25.0,1.0,2.0,3.0,5.0,6.0,7.0,9.0,14.0,15.0,16.0,17.0,20.0,21.0,23.0
3166,2025-12-24,Wednesday,2,3,4,8,9,11,13,15,19,20,21,22,23,25,4.0,6.0,7.0,8.0,9.0,10.0,13.0,15.0,16.0,19.0,21.0,22.0,23.0,24.0,2.0,5.0,6.0,8.0,10.0,13.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
3167,2025-12-26,Friday,1,2,3,8,11,12,13,14,16,17,18,21,22,25,2.0,3.0,5.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0,22.0,23.0,1.0,2.0,3.0,6.0,7.0,11.0,13.0,14.0,17.0,20.0,21.0,22.0,24.0,25.0
3168,2025-12-28,Sunday,1,2,4,7,8,9,10,14,16,17,20,21,24,25,1.0,2.0,4.0,7.0,8.0,11.0,13.0,14.0,15.0,16.0,17.0,22.0,24.0,25.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,13.0,16.0,17.0,19.0,20.0,24.0,25.0
3169,2025-12-31,Wednesday,4,5,7,8,9,12,14,15,16,18,20,21,24,25,1.0,3.0,6.0,8.0,9.0,10.0,13.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0,3.0,5.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,17.0,18.0,19.0,21.0,24.0
