sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
5100,2024-04-16 21:00:00,Tuesday,1,2,12,22,29,31,4.0,12.0,24.0,27.0,36.0,41.0,6,9,11,13,33,34,2,20,21,32,34,38
5101,2024-04-18 21:00:00,Thursday,3,10,11,16,26,32,6.0,22.0,23.0,24.0,26.0,27.0,1,3,9,11,38,39,2,5,14,33,37,41
5102,2024-04-21 21:00:00,Sunday,1,17,24,28,33,35,11.0,22.0,26.0,28.0,37.0,38.0,6,8,14,23,33,39,3,4,5,15,29,37
5103,2024-04-23 21:00:00,Tuesday,1,3,16,23,29,32,9.0,11.0,15.0,16.0,25.0,41.0,3,18,27,33,34,39,3,4,5,15,17,25
5104,2024-04-25 21:00:00,Thursday,7,8,10,21,23,26,13.0,15.0,20.0,21.0,33.0,40.0,2,3,6,30,31,41,5,6,15,16,25,39
5105,2024-04-28 21:00:00,Sunday,6,14,18,22,30,40,4.0,5.0,19.0,25.0,33.0,36.0,5,6,11,34,35,38,3,5,10,12,29,40
5106,2024-04-30 21:00:00,Tuesday,4,8,9,10,15,33,7.0,9.0,26.0,30.0,39.0,40.0,1,4,11,12,17,30,5,8,13,14,32,41
5107,2024-05-02 21:00:00,Thursday,1,5,20,33,35,39,6.0,14.0,15.0,28.0,31.0,34.0,2,15,17,25,30,37,2,3,12,23,27,37
5108,2024-05-05 21:00:00,Sunday,2,4,19,23,29,39,19.0,20.0,23.0,28.0,32.0,39.0,9,13,20,21,23,30,1,19,22,28,37,38
5109,2024-05-07 21:00:00,Tuesday,2,13,23,24,33,39,11.0,15.0,22.0,26.0,28.0,30.0,10,11,15,17,21,37,4,20,27,35,37,40
5110,2024-05-09 21:00:00,Thursday,7,23,24,36,38,39,13.0,26.0,31.0,32.0,33.0,36.0,1,4,19,25,27,35,12,17,19,20,22,24
5111,2024-05-12 21:00:00,Sunday,7,21,23,24,34,37,1.0,6.0,8.0,11.0,31.0,34.0,6,8,14,30,31,39,13,18,22,28,37,38
5112,2024-05-14 21:00:00,Tuesday,4,5,13,20,33,34,8.0,21.0,23.0,24.0,30.0,37.0,11,13,14,16,25,41,6,14,22,24,30,39
5113,2024-05-16 21:00:00,Thursday,5,20,21,25,28,35,9.0,14.0,16.0,20.0,21.0,26.0,7,19,25,26,29,40,2,18,24,25,31,33
5114,2024-05-19 21:00:00,Sunday,5,6,23,30,33,35,3.0,8.0,13.0,16.0,23.0,30.0,7,9,10,20,22,27,2,17,18,25,32,34
5115,2024-05-21 21:00:00,Tuesday,7,10,15,20,26,33,8.0,9.0,15.0,16.0,30.0,40.0,5,9,17,18,35,37,1,9,13,16,26,36
5116,2024-05-23 21:00:00,Thursday,7,8,11,14,16,19,15.0,20.0,28.0,30.0,32.0,39.0,6,9,13,26,29,41,4,14,16,20,28,38
5117,2024-05-26 21:00:00,Sunday,1,5,14,31,35,36,5.0,6.0,16.0,33.0,36.0,37.0,9,13,15,20,21,26,1,16,17,19,21,34
5118,2024-05-28 21:00:00,Tuesday,13,16,18,22,24,39,5.0,7.0,13.0,14.0,37.0,40.0,6,8,9,19,29,33,4,8,10,22,26,32
5119,2024-05-30 21:00:00,Thursday,1,3,25,29,32,39,5.0,6.0,13.0,14.0,27.0,29.0,5,13,17,23,28,35,3,7,11,29,34,36
5120,2024-06-02 21:00:00,Sunday,3,8,9,27,35,40,4.0,8.0,25.0,26.0,32.0,37.0,14,17,23,25,28,41,11,17,23,28,33,37
5121,2024-06-04 21:00:00,Tuesday,2,10,26,28,29,40,7.0,8.0,10.0,15.0,31.0,35.0,6,9,11,21,30,39,1,3,24,28,30,37
5122,2024-06-06 21:00:00,Thursday,6,15,16,19,32,41,1.0,3.0,15.0,19.0,20.0,40.0,1,2,13,18,33,34,8,14,30,36,40,41
5123,2024-06-09 21:00:00,Sunday,5,9,10,11,25,37,6.0,7.0,23.0,29.0,32.0,35.0,3,7,15,16,25,36,4,5,15,24,33,39
5124,2024-06-11 21:00:00,Tuesday,9,10,28,29,36,39,3.0,5.0,7.0,14.0,27.0,29.0,6,7,18,35,39,40,4,14,23,26,36,38
5125,2024-06-13 21:00:00,Thursday,2,7,10,25,29,30,1.0,2.0,10.0,11.0,23.0,27.0,1,5,19,24,27,40,11,13,19,24,25,40
5126,2024-06-16 21:00:00,Sunday,3,5,17,25,28,40,10.0,11.0,22.0,24.0,31.0,35.0,7,11,16,31,35,40,15,16,18,31,35,37
5127,2024-06-18 21:00:00,Tuesday,1,21,23,26,38,40,4.0,11.0,14.0,29.0,32.0,37.0,1,11,12,26,36,41,4,5,10,21,23,36
5128,2024-06-20 21:00:00,Thursday,11,16,27,30,33,38,10.0,19.0,25.0,28.0,30.0,36.0,2,3,6,19,32,34,3,13,17,26,28,29
5129,2024-06-23 21:00:00,Sunday,4,10,21,27,33,35,7.0,20.0,26.0,27.0,32.0,36.0,1,5,28,32,36,41,1,5,12,26,38,40
5130,2024-06-25 21:00:00,Tuesday,1,4,14,16,24,33,2.0,12.0,19.0,29.0,30.0,38.0,2,4,17,20,26,36,3,15,20,22,36,38
5131,2024-06-27 21:00:00,Thursday,3,4,21,23,32,35,2.0,4.0,11.0,21.0,25.0,27.0,4,12,15,21,24,31,10,21,32,34,36,40
5132,2024-06-30 21:00:00,Sunday,15,18,23,25,35,37,1.0,4.0,12.0,13.0,38.0,39.0,5,18,22,25,30,35,1,14,20,22,35,39
5133,2024-07-02 21:00:00,Tuesday,23,26,28,30,33,40,3.0,4.0,6.0,13.0,14.0,28.0,9,19,23,28,34,36,10,11,13,22,24,37
5134,2024-07-04 21:00:00,Thursday,2,13,14,18,24,36,8.0,13.0,21.0,25.0,27.0,39.0,7,12,21,31,38,41,7,9,13,14,18,22
5135,2024-07-07 21:00:00,Sunday,3,9,25,26,34,41,5.0,21.0,22.0,29.0,31.0,37.0,3,6,14,29,30,32,2,3,9,15,18,40
5136,2024-07-09 21:00:00,Tuesday,2,9,12,23,29,36,4.0,11.0,17.0,22.0,34.0,40.0,4,18,24,27,40,41,10,23,30,36,38,39
5137,2024-07-11 21:00:00,Thursday,5,9,11,22,30,35,2.0,5.0,10.0,19.0,23.0,32.0,1,5,8,11,26,28,12,17,19,28,29,38
5138,2024-07-14 21:00:00,Sunday,11,16,22,23,33,38,4.0,12.0,14.0,31.0,32.0,36.0,4,7,17,21,31,38,14,15,16,20,32,33
5139,2024-07-16 21:00:00,Tuesday,13,26,31,33,34,36,5.0,18.0,24.0,25.0,27.0,31.0,9,16,19,21,24,32,6,7,8,16,22,24
5140,2024-07-18 21:00:00,Thursday,18,21,23,29,37,41,1.0,13.0,18.0,36.0,37.0,38.0,2,10,14,23,30,36,1,5,11,13,30,40
5141,2024-07-21 21:00:00,Sunday,10,16,17,23,31,40,5.0,9.0,10.0,20.0,22.0,33.0,4,13,24,25,27,29,10,14,15,23,30,37
5142,2024-07-23 21:00:00,Tuesday,1,15,22,28,39,40,1.0,2.0,13.0,23.0,32.0,38.0,3,11,14,18,30,31,2,12,13,19,24,35
5143,2024-07-25 21:00:00,Thursday,2,7,12,28,37,39,19.0,20.0,21.0,26.0,34.0,41.0,1,13,26,33,34,36,1,5,6,8,22,38
5144,2024-07-28 21:00:00,Sunday,2,13,14,24,27,32,4.0,8.0,23.0,25.0,30.0,34.0,11,16,27,32,40,41,7,8,11,12,15,19
5145,2024-07-30 21:00:00,Tuesday,7,9,10,12,23,24,5.0,10.0,18.0,22.0,30.0,32.0,9,21,22,24,33,37,4,5,7,32,35,37
5146,2024-08-01 21:00:00,Thursday,4,17,24,28,29,34,15.0,16.0,26.0,31.0,36.0,38.0,13,18,26,35,36,38,11,13,21,26,34,37
5147,2024-08-04 21:00:00,Sunday,4,5,21,24,30,31,4.0,9.0,11.0,22.0,30.0,38.0,2,9,20,25,26,30,17,18,20,23,27,32
5148,2024-08-06 21:00:00,Tuesday,4,8,19,24,29,40,3.0,12.0,20.0,22.0,28.0,31.0,2,8,27,34,39,41,6,8,15,20,23,30
5149,2024-08-08 21:00:00,Thursday,10,17,26,28,31,34,5.0,12.0,16.0,19.0,30.0,35.0,15,20,28,29,30,37,2,8,20,23,28,32
5150,2024-08-11 21:00:00,Sunday,6,22,23,26,27,35,2.0,8.0,11.0,17.0,29.0,30.0,6,11,13,14,29,32,14,17,18,21,25,30
5151,2024-08-13 21:00:00,Tuesday,7,22,25,34,39,40,5.0,20.0,25.0,35.0,38.0,40.0,11,14,30,31,32,40,16,21,25,31,32,34
5152,2024-08-15 21:00:00,Thursday,3,4,5,7,21,38,17.0,25.0,29.0,31.0,36.0,37.0,3,16,22,29,31,35,16,19,20,28,32,40
5153,2024-08-18 21:00:00,Sunday,5,14,16,19,30,40,14.0,24.0,26.0,28.0,40.0,41.0,2,3,10,23,36,40,2,4,9,13,22,23
5154,2024-08-20 21:00:00,Tuesday,5,20,21,27,37,40,9.0,13.0,18.0,27.0,34.0,37.0,1,7,15,24,31,40,2,7,9,11,18,31
5155,2024-08-22 21:00:00,Thursday,13,20,21,22,35,38,8.0,10.0,11.0,19.0,29.0,30.0,6,9,14,30,35,41,16,25,27,33,38,41
5156,2024-08-25 21:00:00,Sunday,7,25,32,33,38,41,4.0,12.0,14.0,19.0,23.0,32.0,4,12,22,25,32,37,6,8,14,16,20,33
5157,2024-08-27 21:00:00,Tuesday,7,23,32,34,39,40,14.0,17.0,20.0,26.0,30.0,41.0,6,12,13,30,36,38,19,25,30,34,37,41
5158,2024-08-29 21:00:00,Thursday,4,17,22,23,29,38,17.0,24.0,29.0,35.0,37.0,41.0,7,18,19,21,23,24,4,23,25,26,29,33
5159,2024-09-01 21:00:00,Sunday,5,8,12,14,34,36,13.0,14.0,19.0,22.0,26.0,31.0,3,5,19,20,25,28,3,6,17,19,23,39
5160,2024-09-03 21:00:00,Tuesday,6,15,18,20,22,38,11.0,14.0,17.0,20.0,23.0,41.0,2,5,11,14,30,36,1,3,9,16,20,24
5161,2024-09-05 21:00:00,Thursday,1,5,14,28,33,36,2.0,12.0,13.0,23.0,26.0,35.0,5,10,14,23,24,34,16,20,24,33,36,37
5162,2024-09-08 21:00:00,Sunday,4,17,25,29,32,33,6.0,8.0,11.0,24.0,25.0,35.0,9,19,22,30,31,33,4,13,21,33,39,41
5163,2024-09-10 21:00:00,Tuesday,6,14,18,19,33,34,12.0,14.0,16.0,23.0,37.0,40.0,3,11,14,15,23,41,2,21,24,28,36,39
5164,2024-09-12 21:00:00,Thursday,11,20,21,22,31,33,7.0,11.0,21.0,27.0,33.0,34.0,5,14,15,24,29,34,2,7,22,24,31,33
5165,2024-09-15 21:00:00,Sunday,1,3,10,27,36,39,2.0,5.0,22.0,23.0,25.0,26.0,4,9,14,20,25,37,15,16,23,24,28,29
5166,2024-09-17 21:00:00,Tuesday,6,11,13,15,16,23,14.0,23.0,28.0,33.0,34.0,38.0,15,21,26,32,33,40,9,20,22,23,30,39
5167,2024-09-19 21:00:00,Thursday,2,3,17,18,24,33,7.0,11.0,15.0,16.0,29.0,40.0,6,20,24,38,40,41,5,6,9,20,24,33
5168,2024-09-22 21:00:00,Sunday,7,17,22,31,34,38,17.0,26.0,28.0,29.0,30.0,37.0,16,19,23,31,34,37,4,5,10,13,25,39
5169,2024-09-24 21:00:00,Tuesday,11,17,24,27,38,40,6.0,9.0,10.0,11.0,27.0,34.0,3,4,11,28,36,41,1,4,7,18,20,26
5170,2024-09-26 21:00:00,Thursday,8,9,18,26,33,40,1.0,9.0,23.0,32.0,38.0,40.0,1,17,18,20,31,37,6,8,11,16,33,39
5171,2024-09-29 21:00:00,Sunday,3,11,27,34,37,38,3.0,16.0,17.0,24.0,26.0,28.0,7,8,23,28,31,34,2,13,19,25,31,34
5172,2024-10-01 21:00:00,Tuesday,11,15,18,26,28,39,2.0,5.0,10.0,33.0,35.0,40.0,6,7,8,17,19,25,6,8,10,20,40,41
5173,2024-10-03 21:00:00,Thursday,7,15,18,29,35,36,5.0,6.0,25.0,27.0,29.0,31.0,1,5,9,12,28,31,4,6,11,12,18,21
5174,2024-10-06 21:00:00,Sunday,3,11,13,17,21,25,4.0,21.0,27.0,34.0,37.0,39.0,4,6,10,29,31,40,12,15,24,31,38,39
5175,2024-10-08 21:00:00,Tuesday,2,11,12,21,29,41,6.0,16.0,18.0,24.0,33.0,34.0,3,6,9,10,14,34,6,15,20,26,30,37
5176,2024-10-10 21:00:00,Thursday,2,7,11,12,22,23,11.0,18.0,21.0,25.0,26.0,29.0,8,11,12,14,16,34,6,13,22,23,35,39
5177,2024-10-13 21:00:00,Sunday,3,7,12,32,37,39,9.0,11.0,25.0,27.0,34.0,39.0,3,5,20,21,26,40,3,9,10,13,16,40
5178,2024-10-15 21:00:00,Tuesday,3,5,7,11,12,27,2.0,3.0,6.0,9.0,32.0,38.0,7,8,15,32,38,41,4,7,21,28,38,39
5179,2024-10-17 21:00:00,Thursday,12,15,20,22,26,35,1.0,2.0,15.0,20.0,21.0,32.0,1,2,6,17,22,29,15,28,29,35,36,37
5180,2024-10-20 21:00:00,Sunday,13,17,20,32,35,40,4.0,9.0,18.0,26.0,32.0,36.0,2,3,16,18,32,41,3,4,18,21,29,30
5181,2024-10-22 21:00:00,Tuesday,8,11,12,20,25,31,13.0,18.0,20.0,26.0,27.0,30.0,2,3,7,30,31,40,3,19,28,30,34,41
5182,2024-10-24 21:00:00,Thursday,1,11,27,30,33,34,11.0,12.0,16.0,20.0,21.0,41.0,9,17,21,23,26,30,9,12,16,21,34,35
5183,2024-10-27 21:00:00,Sunday,1,2,5,11,30,32,1.0,10.0,21.0,31.0,34.0,39.0,1,13,19,24,25,30,3,9,24,25,37,40
5184,2024-10-29 21:00:00,Tuesday,6,16,31,32,33,41,2.0,4.0,9.0,18.0,29.0,38.0,3,9,10,12,18,35,4,6,7,26,28,35
5185,2024-10-31 21:00:00,Thursday,10,13,19,26,28,32,2.0,13.0,25.0,34.0,37.0,40.0,13,17,22,28,29,35,1,4,14,33,35,41
5186,2024-11-03 21:00:00,Sunday,2,10,21,28,31,39,1.0,24.0,34.0,35.0,40.0,41.0,3,4,6,12,37,41,2,4,15,27,40,41
5187,2024-11-05 21:00:00,Tuesday,2,11,21,26,28,31,11.0,17.0,21.0,24.0,31.0,39.0,9,10,18,31,35,38,3,9,11,13,25,31
5188,2024-11-07 21:00:00,Thursday,7,15,17,31,32,33,17.0,20.0,24.0,28.0,31.0,39.0,1,3,4,29,30,37,2,10,15,19,25,40
5189,2024-11-10 21:00:00,Sunday,5,13,18,25,28,41,2.0,3.0,11.0,17.0,21.0,38.0,4,9,20,23,30,39,4,23,25,26,30,34
5190,2024-11-12 21:00:00,Tuesday,1,2,3,9,23,35,4.0,16.0,19.0,26.0,35.0,37.0,3,4,13,23,38,39,4,8,19,22,29,41
5191,2024-11-14 21:00:00,Thursday,8,20,29,30,33,40,8.0,10.0,17.0,19.0,20.0,21.0,1,5,10,14,32,38,1,3,4,10,11,32
5192,2024-11-17 21:00:00,Sunday,2,4,12,17,23,32,1.0,10.0,15.0,23.0,24.0,29.0,1,9,12,22,23,40,5,6,13,29,30,34
5193,2024-11-19 21:00:00,Tuesday,14,17,26,28,40,41,6.0,11.0,18.0,21.0,24.0,27.0,1,4,8,10,19,29,2,7,14,34,39,40
5194,2024-11-21 21:00:00,Thursday,6,9,16,22,25,32,3.0,16.0,24.0,34.0,39.0,40.0,4,6,23,26,33,39,20,23,27,30,33,41
5195,2024-11-24 21:00:00,Sunday,3,6,7,16,23,33,9.0,11.0,13.0,32.0,38.0,40.0,7,18,20,25,27,30,4,7,11,17,25,33
5196,2024-11-26 21:00:00,Tuesday,1,7,11,21,26,28,3.0,13.0,14.0,15.0,16.0,24.0,5,10,13,14,17,30,1,26,28,32,34,37
5197,2024-11-28 21:00:00,Thursday,11,22,24,31,34,38,15.0,21.0,22.0,28.0,32.0,40.0,2,18,20,33,35,41,1,14,17,19,27,35
5198,2024-12-01 21:00:00,Sunday,4,6,17,22,34,41,2.0,11.0,14.0,22.0,30.0,34.0,1,3,5,18,21,38,1,8,9,28,30,34
5199,2024-12-03 21:00:00,Tuesday,4,7,9,18,22,37,5.0,10.0,12.0,30.0,32.0,40.0,3,4,19,20,31,32,5,12,32,34,37,41
5200,2024-12-05 21:00:00,Thursday,11,16,27,31,36,37,2.0,3.0,8.0,12.0,13.0,40.0,1,2,16,17,22,35,3,6,14,20,22,40
5201,2024-12-08 21:00:00,Sunday,7,10,25,26,28,37,10.0,14.0,31.0,36.0,37.0,40.0,4,12,13,17,18,28,8,14,23,28,40,41
5202,2024-12-10 21:00:00,Tuesday,3,11,14,22,23,39,11.0,17.0,22.0,28.0,37.0,38.0,2,5,9,10,11,20,4,5,14,20,31,36
5203,2024-12-12 21:00:00,Thursday,1,5,6,27,38,39,3.0,12.0,13.0,23.0,36.0,37.0,4,14,20,29,39,40,1,9,11,16,22,29
5204,2024-12-15 21:00:00,Sunday,17,19,23,27,28,39,5.0,11.0,24.0,34.0,35.0,36.0,2,7,15,16,26,28,8,11,22,26,27,36
5205,2024-12-17 21:00:00,Tuesday,1,18,33,35,38,41,2.0,10.0,22.0,33.0,34.0,37.0,5,12,19,31,36,37,5,8,18,25,29,39
5206,2024-12-19 21:00:00,Thursday,9,10,12,17,26,28,3.0,5.0,11.0,19.0,22.0,40.0,1,2,15,34,35,36,6,11,13,20,29,30
5207,2024-12-22 21:00:00,Sunday,3,10,15,23,27,29,7.0,8.0,20.0,23.0,33.0,40.0,11,12,20,25,33,39,2,3,6,14,27,31
5208,2024-12-24 19:29:59,Tuesday,7,16,23,31,39,41,5.0,11.0,29.0,35.0,36.0,39.0,1,2,6,12,24,29,7,9,20,21,23,40
5209,2024-12-26 21:00:00,Thursday,3,13,32,35,36,39,1.0,11.0,15.0,22.0,24.0,36.0,2,18,21,22,25,39,2,6,18,25,33,36
5210,2024-12-29 21:00:00,Sunday,10,13,14,16,37,39,7.0,16.0,17.0,23.0,25.0,28.0,6,19,20,22,27,32,1,3,13,17,20,34
5211,2024-12-31 19:29:59,Tuesday,3,8,10,22,30,32,1.0,19.0,27.0,28.0,35.0,41.0,2,6,15,17,27,37,4,9,18,22,37,39
5212,2025-01-02 21:00:00,Thursday,1,9,31,32,34,39,3.0,14.0,15.0,22.0,27.0,34.0,1,10,19,27,29,33,3,13,15,20,21,24
5213,2025-01-05 21:00:00,Sunday,7,17,18,30,35,38,1.0,2.0,10.0,16.0,25.0,41.0,18,22,32,35,36,39,1,7,18,19,21,35
5214,2025-01-07 21:00:00,Tuesday,3,7,10,15,24,35,14.0,19.0,23.0,26.0,32.0,33.0,5,17,20,22,28,41,1,4,10,20,29,31
5215,2025-01-09 21:00:00,Thursday,4,8,13,18,27,30,5.0,12.0,28.0,29.0,32.0,35.0,9,11,22,23,25,31,5,20,23,28,29,32
5216,2025-01-12 21:00:00,Sunday,5,11,14,19,22,31,11.0,25.0,29.0,31.0,34.0,36.0,2,14,19,28,36,41,4,7,15,20,27,41
5217,2025-01-14 21:00:00,Tuesday,2,10,32,34,37,40,4.0,5.0,15.0,20.0,27.0,32.0,3,4,15,22,23,27,6,7,25,34,35,38
5218,2025-01-16 21:00:00,Thursday,1,20,29,32,34,41,2.0,9.0,14.0,15.0,17.0,24.0,15,19,25,33,34,38,1,3,6,15,21,24
5219,2025-01-19 21:00:00,Sunday,4,10,11,13,39,40,5.0,6.0,9.0,14.0,18.0,35.0,8,9,22,27,29,40,4,13,15,28,33,34
5220,2025-01-21 21:00:00,Tuesday,2,3,13,28,30,36,1.0,2.0,7.0,24.0,28.0,35.0,28,29,31,38,39,40,1,8,19,23,36,39
5221,2025-01-23 21:00:00,Thursday,3,17,20,26,32,40,2.0,13.0,17.0,23.0,28.0,38.0,13,20,23,24,26,40,13,14,25,27,29,31
5222,2025-01-26 21:00:00,Sunday,5,20,28,31,33,35,1.0,3.0,12.0,14.0,17.0,39.0,9,10,24,30,31,33,1,3,7,12,29,40
5223,2025-01-28 21:00:00,Tuesday,6,11,18,23,27,29,4.0,17.0,19.0,28.0,33.0,35.0,2,5,10,11,27,40,2,5,20,22,27,40
5224,2025-01-30 21:00:00,Thursday,2,9,10,18,22,36,2.0,15.0,18.0,22.0,24.0,25.0,9,12,16,19,21,30,3,7,9,13,18,20
5225,2025-02-02 21:00:00,Sunday,4,15,24,28,30,41,9.0,10.0,19.0,29.0,39.0,40.0,3,6,12,30,36,40,3,6,7,11,15,34
5226,2025-02-04 21:00:00,Tuesday,1,13,23,25,32,35,3.0,16.0,19.0,21.0,24.0,27.0,1,4,7,8,9,19,1,8,24,35,36,41
5227,2025-02-06 21:00:00,Thursday,14,17,21,27,29,34,4.0,6.0,7.0,8.0,23.0,28.0,4,15,21,32,37,39,2,9,15,16,29,35
5228,2025-02-09 21:00:00,Sunday,8,17,27,29,32,40,2.0,9.0,12.0,27.0,33.0,38.0,6,7,10,13,15,34,1,7,10,21,26,29
5229,2025-02-11 21:00:00,Tuesday,7,14,18,23,30,35,1.0,9.0,18.0,22.0,24.0,39.0,7,18,21,24,25,27,4,8,16,17,31,34
5230,2025-02-13 21:00:00,Thursday,6,8,11,14,27,41,8.0,16.0,29.0,30.0,33.0,37.0,1,8,18,21,26,41,14,21,24,27,31,38
5231,2025-02-16 21:00:00,Sunday,9,13,15,28,29,38,6.0,11.0,16.0,18.0,19.0,36.0,1,9,16,26,40,41,2,3,19,27,29,38
5232,2025-02-18 21:00:00,Tuesday,5,23,28,33,37,40,1.0,4.0,6.0,11.0,18.0,31.0,9,26,27,36,37,41,6,10,12,27,36,40
5233,2025-02-20 21:00:00,Thursday,13,14,17,27,29,36,2.0,3.0,17.0,21.0,36.0,40.0,3,5,7,15,23,25,6,12,15,24,33,39
5234,2025-02-23 21:00:00,Sunday,3,14,20,31,33,34,5.0,20.0,27.0,33.0,36.0,38.0,5,11,24,36,37,39,4,22,25,28,35,41
5235,2025-02-25 21:00:00,Tuesday,3,4,10,16,22,31,3.0,27.0,30.0,35.0,38.0,41.0,7,12,13,14,27,34,5,9,19,21,25,40
5236,2025-02-27 21:00:00,Thursday,1,4,16,20,24,25,3.0,16.0,17.0,23.0,33.0,36.0,2,12,15,22,33,37,1,14,15,18,20,23
5237,2025-03-02 21:00:00,Sunday,1,6,18,22,37,39,8.0,13.0,16.0,34.0,38.0,39.0,6,15,18,19,35,41,9,10,13,23,32,37
5238,2025-03-04 21:00:00,Tuesday,15,27,28,30,40,41,4.0,7.0,9.0,18.0,20.0,32.0,19,21,22,30,31,40,4,6,9,18,25,32
5239,2025-03-06 21:00:00,Thursday,1,7,16,22,38,41,5.0,7.0,18.0,23.0,35.0,36.0,3,4,8,11,12,37,5,27,28,31,37,38
5240,2025-03-09 21:00:00,Sunday,10,20,22,30,34,39,2.0,9.0,13.0,19.0,37.0,41.0,3,15,20,23,24,37,14,15,20,22,30,32
5241,2025-03-11 21:00:00,Tuesday,1,10,14,17,20,34,4.0,13.0,17.0,20.0,22.0,30.0,3,24,29,30,33,40,6,9,17,20,35,40
5242,2025-03-13 21:00:00,Thursday,1,3,5,15,20,36,1.0,6.0,14.0,17.0,34.0,39.0,12,15,22,23,26,38,3,5,9,25,28,34
5243,2025-03-16 21:00:00,Sunday,25,28,31,32,39,41,3.0,4.0,5.0,17.0,26.0,27.0,8,18,32,34,35,39,2,16,20,24,25,26
5244,2025-03-18 21:00:00,Tuesday,2,5,9,13,23,26,9.0,15.0,19.0,22.0,32.0,33.0,5,22,26,37,38,40,7,16,30,31,33,41
5245,2025-03-20 21:00:00,Thursday,2,7,10,11,35,41,6.0,16.0,21.0,29.0,36.0,40.0,2,13,18,20,21,24,2,5,12,13,23,35
5246,2025-03-23 21:00:00,Sunday,2,3,16,26,35,41,7.0,14.0,15.0,31.0,35.0,37.0,6,19,23,25,39,40,2,14,17,27,30,37
5247,2025-03-25 21:00:00,Tuesday,1,7,12,13,30,33,1.0,16.0,22.0,29.0,35.0,39.0,2,9,11,26,35,40,3,20,23,25,31,32
5248,2025-03-27 21:00:00,Thursday,2,11,14,15,30,31,6.0,8.0,12.0,16.0,28.0,30.0,1,3,13,26,31,37,9,10,13,16,18,38
5249,2025-03-30 21:00:00,Sunday,3,11,20,24,30,36,14.0,17.0,28.0,38.0,39.0,40.0,6,10,23,26,32,39,7,9,12,26,37,38
5250,2025-04-01 21:00:00,Tuesday,14,17,22,23,27,31,12.0,16.0,28.0,32.0,37.0,38.0,8,9,26,30,32,33,9,13,29,31,32,35
5251,2025-04-03 21:00:00,Thursday,1,11,14,16,17,25,1.0,3.0,9.0,25.0,31.0,34.0,4,5,9,11,38,41,1,2,17,20,23,30
5252,2025-04-06 21:00:00,Sunday,1,15,22,33,38,39,13.0,16.0,23.0,26.0,30.0,32.0,7,19,27,30,35,40,1,3,18,24,30,36
5253,2025-04-08 21:00:00,Tuesday,6,22,28,30,35,41,2.0,15.0,21.0,27.0,30.0,41.0,9,14,23,31,32,34,3,7,31,33,36,41
5254,2025-04-10 21:00:00,Thursday,5,9,28,36,39,40,17.0,24.0,25.0,27.0,34.0,40.0,5,14,18,22,26,29,25,29,31,38,39,41
5255,2025-04-13 21:00:00,Sunday,9,17,23,28,29,37,1.0,8.0,11.0,18.0,29.0,31.0,1,2,5,20,22,28,6,9,14,16,17,28
5256,2025-04-15 21:00:00,Tuesday,5,6,11,12,35,36,4.0,10.0,12.0,25.0,27.0,30.0,15,16,23,28,36,38,7,11,13,15,20,41
5257,2025-04-17 21:00:00,Thursday,14,17,26,28,32,36,11.0,20.0,29.0,36.0,38.0,39.0,3,13,16,23,26,36,16,17,26,33,34,39
5258,2025-04-20 21:00:00,Sunday,4,15,20,21,32,38,6.0,9.0,13.0,26.0,27.0,29.0,12,16,20,21,24,40,2,4,7,25,28,35
5259,2025-04-22 21:00:00,Tuesday,3,17,29,30,36,40,18.0,19.0,21.0,28.0,33.0,40.0,12,14,16,22,25,34,7,11,14,27,29,33
5260,2025-04-24 21:00:00,Thursday,2,9,16,29,36,41,8.0,13.0,14.0,25.0,34.0,35.0,5,15,18,19,31,33,1,2,7,11,24,40
5261,2025-04-27 21:00:00,Sunday,1,19,20,21,25,34,1.0,5.0,13.0,17.0,23.0,26.0,1,4,13,18,22,23,4,7,10,11,31,38
5262,2025-04-29 21:00:00,Tuesday,2,8,14,20,34,39,6.0,9.0,11.0,15.0,24.0,33.0,1,2,8,12,33,35,13,16,17,31,35,37
5263,2025-05-01 21:00:00,Thursday,5,9,10,12,27,36,5.0,6.0,17.0,30.0,36.0,40.0,2,18,23,27,31,37,4,8,12,24,28,37
5264,2025-05-04 21:00:00,Sunday,12,19,21,24,33,38,2.0,5.0,6.0,9.0,12.0,19.0,3,9,12,13,21,34,2,5,9,20,31,35
5265,2025-05-06 21:00:00,Tuesday,12,24,25,29,32,33,3.0,7.0,10.0,23.0,31.0,38.0,8,11,13,26,33,41,12,17,26,33,37,38
5266,2025-05-08 21:00:00,Thursday,2,4,8,10,18,38,6.0,14.0,21.0,22.0,24.0,27.0,2,9,10,23,31,35,6,16,26,29,36,38
5267,2025-05-11 21:00:00,Sunday,3,14,21,24,34,40,6.0,19.0,28.0,34.0,35.0,38.0,1,3,9,23,29,31,8,15,24,27,35,40
5268,2025-05-13 21:00:00,Tuesday,1,7,10,29,36,41,2.0,13.0,14.0,30.0,38.0,39.0,11,26,27,32,34,38,1,16,17,19,28,34
