juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg,dist_aciertos,dist_comodin
kino,3266,2026-08-14,mes,500,7.814,12,3-6-7-8-9-10-11-14-17-19-20-22-23-25:12;1-3-4-6-8-10-14-15-17-18-19-20-22-23:11;5-6-8-9-10-11-14-15-16-17-18-19-22-23:11,1-2-4-5-7-8-12-13-15-17-18-21-22-25:6;2-3-6-8-9-10-11-14-16-17-19-20-23-25:10;1-3-4-6-8-9-13-14-15-16-18-19-22-24:9,7.8400;7.9800;8.0000;7.8000;7.6000;7.9600;7.5800;7.6400;7.8800;7.8600,4:2;5:12;6:61;7:130;8:147;9:104;10:34;11:9;12:1,
kino,3267,2026-08-16,50,500,7.93,12,1-4-6-7-8-9-13-14-17-18-19-20-24-25:12;1-2-5-6-7-9-12-14-15-16-18-19-24-25:11;4-5-6-7-8-9-11-14-17-18-19-20-24-25:11,1-2-5-6-8-9-13-15-16-18-19-21-22-24:8;3-4-5-6-8-9-10-11-13-14-17-20-23-25:7;1-2-4-5-7-8-10-12-16-17-18-21-23-25:8,8.0800;7.7200;7.9400;8.1600;7.7200;8.3000;8.0000;7.7600;7.8400;7.7800,4:1;5:11;6:45;7:129;8:161;9:98;10:43;11:11;12:1,
kino,3267,2026-08-16,100,500,7.91,11,3-6-8-9-11-12-14-16-17-18-19-20-21-24:11;1-4-6-8-9-12-14-15-16-17-18-19-20-23:11;1-3-6-7-8-9-14-15-16-18-19-20-22-25:11,2-4-6-7-8-9-10-11-13-15-19-21-24-25:7;1-2-3-6-8-9-12-14-15-16-17-20-22-23:9;1-3-4-6-7-10-11-12-13-16-17-18-19-23:8,7.8600;7.6000;7.6400;8.0400;7.9400;8.1400;7.8600;8.0000;8.0000;8.0200,4:1;5:12;6:46;7:133;8:147;9:111;10:41;11:9,
kino,3267,2026-08-16,250,500,7.81,11,4-5-6-8-9-12-14-15-17-18-19-20-24-25:11;1-4-7-8-9-11-12-14-16-17-19-22-24-25:11;1-6-7-9-10-11-12-14-17-18-19-20-21-25:11,1-2-3-5-7-8-9-12-14-17-18-22-24-25:10;4-5-6-9-10-11-15-16-18-19-20-21-23-25:7;1-4-6-8-10-11-12-13-16-17-21-22-24-25:8,7.8800;7.9000;8.0200;7.9400;7.9400;7.8800;7.7200;7.5000;7.7200;7.6000,4:2;5:17;6:62;7:113;8:156;9:105;10:39;11:6,
kino,3267,2026-08-16,500,500,7.946,11,1-6-7-8-10-11-13-14-16-18-19-20-24-25:11;1-4-5-6-7-9-12-14-16-17-18-19-22-25:11;1-6-8-9-12-13-14-16-17-19-20-22-23-25:11,2-3-5-6-7-8-10-11-12-16-17-18-23-24:8;1-4-5-7-10-12-13-14-15-17-20-21-22-25:7;1-4-6-8-9-11-13-15-16-19-22-23-24-25:8,8.0400;7.9200;7.9000;7.9200;8.0000;7.8000;7.8000;7.9200;8.1400;8.0200,4:2;5:5;6:49;7:128;8:162;9:97;10:46;11:11,
kino,3267,2026-08-16,1000,500,7.804,11,1-4-5-6-7-9-12-14-16-17-19-22-24-25:11;4-5-7-8-9-11-12-14-16-17-18-19-24-25:11;1-6-8-9-10-12-14-15-16-19-20-21-24-25:11,1-2-4-5-6-8-10-12-13-15-18-21-22-23:5;1-3-7-8-9-10-11-14-16-17-20-21-22-25:9;2-4-5-6-9-11-14-15-16-17-18-19-20-24:9,7.7200;7.8200;8.0000;7.8400;7.8000;7.5200;7.6000;7.9000;8.1400;7.7000,4:2;5:16;6:62;7:115;8:160;9:99;10:40;11:6,
kino,3267,2026-08-16,all,500,7.906,12,1-5-6-7-8-9-14-16-17-18-19-22-24-25:12;1-3-5-6-8-11-12-14-16-17-18-20-24-25:11;1-3-5-6-7-9-11-12-14-16-17-18-19-24:11,2-4-5-7-8-11-12-13-14-16-18-21-22-23:6;1-3-6-7-8-9-10-12-13-15-17-18-24-25:10;1-2-4-6-9-10-11-15-16-19-20-22-23-25:7,8.0400;7.9400;7.7600;7.9600;8.1200;8.1600;7.7200;7.6400;7.8200;7.9000,4:1;5:8;6:54;7:127;8:156;9:101;10:45;11:7;12:1,
kino,3267,2026-08-16,all_sub,500,7.86,12,1-6-7-8-9-12-13-14-16-17-18-20-21-25:12;1-2-5-6-7-8-9-12-14-16-17-19-21-24:11;1-2-3-5-6-7-9-12-14-16-19-20-24-25:11,1-3-4-5-7-8-10-11-14-16-21-22-23-24:6;2-4-6-7-8-9-12-13-15-18-19-20-22-25:9;2-5-6-9-11-13-14-16-17-18-19-21-22-23:7,7.7400;7.8000;7.6000;7.7600;7.8400;7.9000;7.9400;8.0400;8.0400;7.9400,4:1;5:12;6:60;7:122;8:147;9:111;10:41;11:5;12:1,
kino,3267,2026-08-16,dia,500,7.906,12,1-6-7-8-11-12-14-15-17-18-19-20-24-25:12;1-3-5-6-7-8-9-14-16-17-18-20-21-25:11;1-3-6-7-8-9-14-15-16-17-18-21-24-25:11,1-2-8-9-10-11-13-15-17-18-20-22-24-25:8;2-3-4-5-6-7-11-12-15-16-18-19-21-23:6;1-3-5-6-7-8-9-14-16-17-18-20-21-25:11,8.0000;7.9800;7.9800;7.7000;7.7800;7.7800;7.8800;8.0800;7.8600;8.0200,5:17;6:43;7:125;8:156;9:110;10:43;11:5;12:1,
kino,3267,2026-08-16,mes,500,7.908,11,1-2-6-8-12-13-15-16-17-18-19-20-24-25:11;1-4-6-8-9-13-14-16-17-18-19-20-23-25:11;1-6-7-8-9-10-12-13-14-16-18-19-23-24:11,2-3-5-6-7-8-10-13-14-16-17-18-21-23:7;3-4-7-9-11-12-14-15-16-19-20-22-24-25:9;1-2-6-8-12-13-15-16-17-18-19-20-24-25:11,8.0400;7.8400;7.8600;8.1400;7.8600;8.0400;7.7400;7.7200;7.8200;8.0200,4:1;5:13;6:50;7:124;8:154;9:106;10:41;11:11,
loto,5464,2026-08-13 21:00:00,50,500,0.916,3,5-13-20-31-33-36:3;9-18-20-21-27-33:3;6-8-20-21-32-33:3,9-11-17-30-31-32:0;10-14-19-25-26-38:1;12-21-22-23-34-39:2,0.8400;0.8600;1.0600;0.9200;1.1000;0.9000;0.7400;0.9200;0.8400;0.9800,0:180;1:201;2:100;3:19,0:23;1:31;2:10;3:3
loto,5464,2026-08-13 21:00:00,100,500,0.882,4,10-13-21-22-24-28:4;4-10-13-21-33-39:4;12-20-22-28-33-39:3,13-17-18-25-29-34:1;7-8-16-20-30-35:1;4-9-22-26-28-37:1,0.8600;0.8800;0.8200;0.8200;0.7600;0.8600;1.0000;1.0000;0.8400;0.9800,0:173;1:231;2:80;3:14;4:2,0:25;1:32;2:10;3:1
loto,5464,2026-08-13 21:00:00,250,500,0.9,4,5-10-13-20-22-30:4;1-10-13-20-33-34:4;10-20-21-22-37-38:4,6-14-17-23-33-40:1;10-21-26-28-32-41:2;7-12-13-34-38-39:1,0.9000;1.0000;0.7400;0.9400;0.7800;0.9200;1.0400;0.9200;0.8200;0.9400,0:176;1:218;2:89;3:14;4:3,0:31;1:22;2:10
loto,5464,2026-08-13 21:00:00,500,500,0.93,3,10-20-21-25-28-35:3;9-10-13-16-33-38:3;8-13-15-20-32-33:3,1-3-13-25-26-28:1;5-18-21-32-36-39:1;4-20-23-27-30-41:1,0.8000;0.9400;0.9400;1.0200;1.0800;0.7400;0.9800;0.9200;0.9600;0.9200,0:167;1:218;2:98;3:17,0:23;1:28;2:13;3:2
loto,5464,2026-08-13 21:00:00,1000,500,0.902,4,10-13-14-20-23-33:4;8-13-20-21-27-40:3;1-10-13-17-22-34:3,8-13-20-21-27-40:3;9-17-24-32-38-39:0;2-11-16-18-31-36:0,0.9000;0.9200;0.7200;0.7600;1.0800;1.0400;0.9200;0.8600;1.0600;0.7600,0:185;1:197;2:101;3:16;4:1,0:43;1:27;2:14;3:2
loto,5464,2026-08-13 21:00:00,all,500,0.942,3,9-10-11-18-21-33:3;6-10-20-22-25-39:3;8-13-18-19-20-33:3,3-13-14-30-37-41:1;12-15-20-27-29-40:1;9-10-11-18-21-33:3,0.9600;0.8800;1.1000;0.8800;0.9600;0.8800;0.9800;0.9200;0.9200;0.9400,0:160;1:230;2:89;3:21,0:34;1:41;2:11;3:3
loto,5464,2026-08-13 21:00:00,all_sub,500,0.882,4,13-20-21-24-32-33:4;10-14-17-21-24-33:3;4-9-19-20-21-33:3,7-8-15-24-25-32:0;6-11-28-29-34-38:0;3-9-14-20-27-36:1,0.7000;0.9200;0.8400;0.9800;0.8800;0.8600;1.0800;0.9200;0.7600;0.8800,0:184;1:212;2:84;3:19;4:1,0:38;1:27;2:14;3:3
loto,5464,2026-08-13 21:00:00,dia,500,0.996,4,10-12-21-22-26-33:4;13-20-22-24-30-33:4;10-17-20-21-33-37:4,4-11-12-29-35-40:0;13-17-23-30-32-37:1;2-7-10-16-26-33:2,0.7600;0.9600;1.0400;1.1400;1.0600;1.1400;1.0400;0.8200;0.9400;1.0600,0:162;1:212;2:99;3:20;4:7,0:30;1:34;2:10
loto,5464,2026-08-13 21:00:00,mes,500,0.92,4,13-20-22-24-33-41:4;6-14-20-21-22-33:4;8-13-16-20-21-33:4,10-12-29-32-34-35:1;4-14-23-27-39-40:0;13-20-22-24-33-41:4,0.8400;1.0000;0.8800;1.0000;0.8800;1.0600;0.9000;1.0000;0.8400;0.8000,0:175;1:207;2:105;3:9;4:4,0:33;1:25;2:17
loto,5466,2026-08-18 21:00:00,50,500,0.912,4,7-12-22-28-33-38:4;10-12-13-34-37-38:4;7-9-12-26-28-35:3,16-17-19-24-26-31:0;1-13-20-33-36-39:1;8-9-25-34-35-38:2,0.9200;0.9400;0.9000;1.0400;0.8800;0.8400;0.9400;0.9400;0.8600;0.8600,0:176;1:211;2:96;3:15;4:2,0:29;1:29;2:16;3:1
loto,5466,2026-08-18 21:00:00,100,500,0.92,4,7-13-15-27-34-38:4;5-7-13-24-28-34:4;7-9-12-13-27-28:4,9-10-11-16-26-31:0;6-7-14-19-34-35:2;1-12-15-20-25-28:2,0.9200;0.7000;1.1000;1.2200;0.8000;0.9200;0.8600;0.9000;0.9400;0.8400,0:181;1:202;2:98;3:14;4:5,0:24;1:31;2:11;3:1
loto,5466,2026-08-18 21:00:00,250,500,0.93,4,7-12-14-21-28-34:4;4-12-13-19-38-40:3;1-13-22-28-29-38:3,7-14-18-21-24-31:1;6-19-22-29-39-40:0;4-16-17-20-23-37:0,1.0400;0.7600;0.8600;1.0400;0.9400;0.9600;0.9600;0.9800;0.6800;1.0800,0:167;1:220;2:95;3:17;4:1,0:31;1:33;2:6;3:1
loto,5466,2026-08-18 21:00:00,500,500,0.906,3,13-15-21-22-34-38:3;7-13-19-25-36-38:3;12-13-18-28-37-40:3,4-13-15-16-22-33:1;2-10-17-19-28-31:1;5-7-12-14-25-30:2,1.0800;0.8400;1.0800;0.9200;0.7600;1.0400;0.8000;0.8400;0.8800;0.8200,0:174;1:220;2:85;3:21,0:35;1:29;2:10;3:3
loto,5466,2026-08-18 21:00:00,1000,500,0.794,3,7-12-25-30-34-39:3;9-12-13-20-28-35:3;8-13-24-28-35-38:3,2-12-13-27-33-36:2;5-9-22-29-32-34:1;8-10-17-19-26-37:0,0.8400;0.7400;0.8600;0.8800;0.7200;0.8800;0.6200;0.7200;0.8000;0.8800,0:201;1:214;2:72;3:13,0:33;1:43;2:6;3:2
loto,5466,2026-08-18 21:00:00,all,500,0.892,4,7-12-28-34-36-39:4;7-8-9-13-26-38:3;7-9-11-19-28-34:3,13-18-19-24-35-37:1;4-8-11-15-21-40:0;2-5-14-26-28-33:1,0.8000;0.7200;0.9800;1.2600;0.8000;0.8800;0.7200;1.0800;0.8600;0.8200,0:193;1:189;2:98;3:19;4:1,0:31;1:30;2:12;3:2
loto,5466,2026-08-18 21:00:00,all_sub,500,0.864,4,9-12-13-28-38-39:4;7-11-12-28-39-41:3;7-11-23-34-36-38:3,5-15-21-26-31-32:0;3-12-30-35-36-37:1;1-9-13-18-22-34:2,0.9600;0.6800;0.9000;0.8600;0.8200;0.9800;0.7400;1.0600;0.7800;0.8600,0:189;1:208;2:86;3:16;4:1,0:27;1:30;2:11;3:3
loto,5466,2026-08-18 21:00:00,dia,500,0.838,3,4-13-28-29-30-34:3;11-12-18-34-38-41:3;7-8-9-28-32-38:3,13-19-24-27-30-37:1;6-9-10-26-31-33:0;4-7-15-22-35-39:1,0.8000;0.6400;0.7400;0.7800;0.7800;1.1000;1.0800;0.8200;0.8600;0.7800,0:190;1:214;2:83;3:13,0:24;1:37;2:9;3:1
loto,5466,2026-08-18 21:00:00,mes,500,0.86,4,7-12-19-34-35-38:4;7-10-11-32-34-38:3;7-9-13-23-26-34:3,2-3-6-31-37-39:0;14-17-19-20-32-33:0;1-12-13-24-30-36:2,0.8200;0.7400;0.9800;0.8400;1.0200;0.7800;0.7800;0.9600;0.7600;0.9200,0:199;1:194;2:86;3:20;4:1,0:30;1:22;2:7;3:4
kino,3268,2026-08-19,50,500,7.664,12,2-3-8-9-11-13-14-15-16-18-19-20-21-24:12;2-3-6-7-8-11-13-14-16-17-18-19-20-24:12;1-2-3-6-8-11-13-14-15-16-19-20-21-22:11,2-3-4-9-10-12-13-15-17-19-20-21-24-25:7;1-5-6-7-11-14-16-17-18-20-21-22-23-25:7;1-3-4-8-10-11-12-13-14-16-17-18-23-24:9,7.5000;7.5600;7.9400;7.2600;7.6000;7.7800;7.9600;7.8000;7.4400;7.8000,4:3;5:21;6:71;7:131;8:140;9:94;10:36;11:2;12:2,
kino,3268,2026-08-19,100,500,7.936,12,2-3-6-8-9-11-13-14-16-17-18-19-20-23:12;1-2-3-6-8-12-13-14-15-17-19-20-23-24:11;2-3-8-11-12-13-14-15-17-19-20-21-23-24:11,3-4-5-6-8-9-11-13-14-17-18-23-24-25:9;1-2-4-7-10-11-12-15-16-19-20-21-22-24:7;2-5-6-7-9-10-15-16-17-18-19-20-23-25:8,7.8400;7.5800;7.6200;8.2000;7.9600;7.7200;8.2000;8.2000;7.8000;8.2400,5:10;6:47;7:127;8:152;9:118;10:38;11:7;12:1,
kino,3268,2026-08-19,250,500,7.886,12,3-6-8-9-11-12-13-14-15-16-18-19-20-23:12;2-3-6-10-11-12-13-14-15-18-19-20-23-24:12;2-3-6-8-12-13-14-15-16-20-21-23-24-25:11,1-3-4-5-6-9-11-13-14-15-16-21-22-24:8;1-2-4-7-8-10-11-12-13-17-19-20-23-25:7;1-2-3-5-7-8-12-14-15-16-18-21-23-25:8,8.0200;7.7000;7.9200;7.6800;7.7400;8.0400;8.0400;8.0400;7.6800;8.0000,4:1;5:9;6:59;7:125;8:149;9:109;10:38;11:8;12:2,
kino,3268,2026-08-19,500,500,7.968,11,3-6-8-10-11-12-13-14-15-16-18-21-23-24:11;3-6-8-9-10-11-13-14-15-19-20-21-23-24:11;2-3-6-7-11-13-14-15-16-19-22-23-24-25:11,1-2-3-4-8-9-12-15-17-18-19-20-21-25:7;2-4-5-6-7-9-10-11-13-16-17-22-23-24:7;1-3-6-9-10-11-12-13-14-15-18-23-24-25:9,8.1200;7.8400;7.9000;7.5200;8.2000;7.9000;8.0400;8.2600;7.8200;8.0800,5:11;6:46;7:125;8:151;9:110;10:47;11:10,
kino,3268,2026-08-19,1000,500,7.892,12,2-3-5-8-11-13-14-15-16-19-20-22-23-24:12;2-6-7-8-9-11-13-14-15-16-18-19-21-24:11;2-3-6-7-9-13-14-15-17-18-19-20-23-24:11,1-4-6-7-8-10-13-14-16-18-19-21-24-25:8;1-2-3-5-6-9-12-13-14-15-19-20-22-23:9;2-3-4-7-9-11-12-14-15-17-18-21-22-24:7,8.1000;8.0200;7.9600;7.7200;8.0600;7.9800;8.0600;7.9600;7.4000;7.6600,4:1;5:14;6:55;7:128;8:141;9:105;10:44;11:11;12:1,
kino,3268,2026-08-19,all,500,7.872,12,1-2-3-6-7-8-11-13-15-16-18-20-23-24:12;1-2-3-6-7-8-12-14-15-18-19-20-23-24:11;2-3-6-7-8-10-11-13-14-15-18-19-20-22:11,1-2-3-4-9-10-14-15-16-18-19-20-22-25:8;2-5-6-8-9-11-12-14-17-18-21-23-24-25:8;1-4-7-8-9-12-13-14-17-19-20-21-22-23:6,7.8600;7.6400;8.2000;7.9000;7.9200;7.7200;7.7400;7.9800;8.1000;7.6600,4:1;5:8;6:57;7:126;8:168;9:88;10:41;11:10;12:1,
kino,3268,2026-08-19,all_sub,500,7.92,12,1-3-6-8-11-13-14-15-16-18-19-20-22-23:12;1-2-3-4-7-11-13-14-15-16-18-19-23-24:11;1-2-3-4-5-8-11-14-15-18-19-20-23-24:11,1-2-3-7-10-11-14-16-17-18-19-20-22-23:9;4-5-6-8-9-11-12-13-18-21-22-23-24-25:7;1-2-6-7-9-12-13-14-16-19-20-21-24-25:8,8.1600;7.6400;8.2600;7.7200;8.0000;7.7400;7.6400;8.2200;7.8400;7.9800,4:2;5:9;6:52;7:121;8:160;9:102;10:45;11:8;12:1,
kino,3268,2026-08-19,dia,500,7.87,12,2-3-5-9-11-13-14-15-16-18-19-20-23-24:12;2-3-6-7-8-11-13-14-15-16-19-20-24-25:12;2-3-6-8-9-11-13-14-15-16-18-22-23-25:11,1-2-4-6-7-8-11-13-14-17-18-19-22-23:9;2-3-5-10-12-13-14-15-16-19-21-22-24-25:8;2-5-6-7-9-10-11-14-15-16-17-18-20-25:8,8.0600;7.9800;8.0000;7.9800;7.7400;8.0000;8.2000;7.5400;7.7000;7.5000,4:1;5:12;6:60;7:124;8:140;9:118;10:36;11:7;12:2,
kino,3268,2026-08-19,mes,500,7.796,12,2-3-4-8-11-12-13-14-15-16-19-20-23-24:12;1-2-3-6-7-8-13-14-15-18-20-23-24-25:11;1-2-6-9-10-11-13-15-16-18-19-20-23-24:11,2-5-7-10-11-12-13-15-16-17-19-20-23-24:9;1-3-6-7-8-9-12-14-18-20-21-22-24-25:7;2-4-5-6-9-11-13-17-18-21-22-23-24-25:7,7.8600;7.6800;7.7800;7.9800;7.9200;7.5000;7.7600;7.7400;8.0600;7.6800,4:3;5:19;6:50;7:130;8:152;9:107;10:28;11:10;12:1,
kino,3269,2026-08-21,50,500,7.82,12,3-6-7-8-9-11-13-14-16-17-18-19-22-23:12;2-6-7-8-9-10-11-14-17-18-19-20-22-23:12;3-4-6-7-9-10-11-12-17-18-19-22-24-25:11,1-2-3-5-8-9-10-14-15-17-21-22-23-24:8;2-4-6-7-9-11-12-13-14-16-18-19-20-25:8;1-3-4-5-6-8-11-15-16-17-18-20-22-25:8,7.8400;8.1200;7.6200;7.7200;7.9000;7.9600;7.7400;7.7400;7.8000;7.7600,4:1;5:11;6:63;7:123;8:157;9:101;10:39;11:3;12:2,
kino,3269,2026-08-21,100,500,7.88,11,3-4-6-7-8-10-12-13-14-17-18-19-20-23:11;4-5-6-7-9-10-11-12-16-17-18-19-22-23:11;3-4-6-7-8-11-12-13-14-16-17-18-22-23:11,1-2-6-8-10-11-13-14-15-18-19-23-24-25:8;1-3-4-5-7-9-10-11-14-16-17-20-21-22:9;2-3-4-5-7-8-10-12-13-16-19-21-24-25:6,8.0000;7.9600;7.9800;7.8400;7.7800;8.2800;8.0000;7.3400;7.8800;7.7400,4:1;5:17;6:54;7:120;8:150;9:102;10:47;11:9,
kino,3269,2026-08-21,250,500,7.868,12,3-4-6-7-9-10-11-14-16-17-18-22-23-24:12;3-6-8-9-10-11-13-14-17-18-19-22-23-25:12;1-3-4-6-7-11-14-17-18-19-20-22-23-24:11,2-4-5-6-8-9-10-11-15-16-18-19-23-24:9;1-3-5-6-7-10-13-14-17-18-20-21-22-25:8;1-2-3-4-7-8-9-13-16-17-19-21-22-24:8,7.6400;8.1200;7.9000;8.0600;7.8200;7.8000;7.9600;7.9000;7.8000;7.6800,5:13;6:52;7:132;8:157;9:98;10:35;11:11;12:2,
kino,3269,2026-08-21,500,500,7.846,12,2-3-4-6-7-9-10-13-14-17-18-19-22-23:12;2-3-4-6-7-9-10-14-17-19-22-23-24-25:11;3-4-7-8-10-11-12-14-15-18-19-22-23-25:11,1-2-7-8-9-10-12-13-16-18-20-21-23-25:6;2-3-4-6-7-11-13-14-15-17-19-22-24-25:9;3-4-5-8-9-11-14-15-16-18-19-20-21-23:9,7.8000;8.2200;7.7800;8.0400;7.7600;7.4600;7.6400;8.0200;7.6400;8.1000,4:2;5:15;6:76;7:95;8:158;9:96;10:48;11:9;12:1,
kino,3269,2026-08-21,1000,500,7.744,12,1-3-4-5-6-7-9-10-14-17-18-19-22-23:12;3-4-5-7-8-10-11-14-17-18-19-21-23-24:11;3-4-6-7-8-9-10-11-14-15-18-21-23-25:11,1-2-4-8-11-13-14-15-17-18-20-21-23-25:7;3-4-5-6-7-9-10-13-15-18-19-21-22-24:9;1-2-3-5-6-7-11-12-16-17-20-22-23-24:7,7.7000;7.8200;7.7600;7.5600;7.5600;8.0400;7.6600;7.8600;7.8800;7.6000,4:2;5:17;6:59;7:131;8:162;9:85;10:38;11:5;12:1,
kino,3269,2026-08-21,all,500,7.982,12,1-3-4-6-7-8-10-11-14-17-18-19-23-25:12;1-3-4-6-8-10-11-12-14-17-18-19-22-23:12;2-3-4-6-8-9-10-11-12-15-17-19-22-23:11,1-2-5-6-8-10-11-13-14-15-17-19-22-23:9;3-4-5-6-7-8-9-12-13-14-16-18-21-25:8;2-3-4-7-10-13-15-16-17-18-20-21-22-24:7,7.8000;8.0600;8.2800;7.8400;7.8800;8.0600;7.9800;7.8600;8.0000;8.0600,5:12;6:40;7:120;8:168;9:104;10:47;11:7;12:2,
kino,3269,2026-08-21,all_sub,500,7.786,11,3-5-6-7-8-11-14-16-17-18-19-21-22-23:11;3-4-5-6-7-8-10-12-14-17-18-19-20-23:11;4-6-8-9-10-11-14-15-17-18-19-20-23-24:11,1-2-4-6-8-9-11-15-16-18-20-21-23-24:7;3-5-7-10-11-12-14-15-16-17-19-22-24-25:8;2-5-6-7-8-9-10-12-13-15-18-20-22-25:7,7.8400;7.7400;7.8600;7.9800;7.6200;7.7400;7.6000;7.7600;7.8600;7.8600,3:1;4:3;5:4;6:67;7:117;8:171;9:104;10:30;11:3,
kino,3269,2026-08-21,dia,500,7.816,12,4-6-7-8-9-10-14-17-18-19-20-21-22-23:12;3-6-8-9-11-12-14-15-16-17-18-19-22-23:11;3-4-5-6-7-9-11-14-15-17-18-19-22-24:11,1-2-5-8-9-10-11-14-17-18-19-22-23-25:10;3-4-6-7-9-12-13-15-16-20-21-23-24-25:6;2-5-6-8-11-12-13-15-16-17-18-21-22-24:6,7.7400;7.8200;7.7400;7.9200;7.7000;8.0600;8.1400;7.6400;7.6600;7.7400,4:2;5:15;6:68;7:113;8:150;9:106;10:35;11:10;12:1,
kino,3269,2026-08-21,mes,500,7.824,11,3-4-7-8-9-10-11-14-16-18-19-20-23-24:11;3-4-6-7-9-10-11-14-17-18-20-21-23-24:11;1-3-4-7-8-9-11-14-16-17-18-19-22-24:11,2-3-5-9-11-12-14-15-16-18-20-21-24-25:5;1-3-4-6-7-8-10-11-13-15-21-22-23-24:9;1-4-5-6-8-12-13-14-16-18-19-21-22-25:7,7.5400;8.0800;7.5400;8.0400;8.0200;7.9600;7.6800;7.9200;7.6400;7.8200,4:1;5:6;6:70;7:125;8:146;9:110;10:37;11:5,
kino,3270,2026-08-23,50,500,7.88,11,1-2-5-6-8-9-10-13-16-19-21-23-24-25:11;1-2-6-7-8-9-11-13-16-19-22-23-24-25:11;1-4-5-7-8-9-11-14-16-19-20-21-24-25:11,1-6-8-9-10-11-13-15-17-18-20-21-24-25:10;2-3-4-5-6-7-8-12-14-17-19-21-22-23:6;1-3-4-7-8-10-12-13-14-15-16-20-23-24:8,7.9200;7.8600;7.8600;7.8200;7.6400;7.9400;7.9800;7.8400;7.9400;8.0000,4:1;5:13;6:45;7:139;8:141;9:115;10:41;11:5,
kino,3270,2026-08-23,100,500,7.846,12,1-6-7-8-9-11-14-16-18-19-21-23-24-25:12;1-6-7-8-9-10-12-16-17-19-21-22-23-24:11;1-3-6-7-8-9-10-13-14-16-19-20-23-25:11,2-5-6-7-8-9-10-11-13-14-15-18-21-25:8;1-3-4-5-6-11-12-14-16-17-20-21-22-24:7;1-2-4-8-9-12-13-15-17-19-20-23-24-25:8,7.8000;7.8800;7.6800;7.8200;7.8000;8.0200;8.0600;7.8000;7.7200;7.8800,5:10;6:60;7:117;8:174;9:94;10:40;11:4;12:1,
kino,3270,2026-08-23,250,500,7.75,11,4-5-6-7-8-9-11-14-16-19-20-23-24-25:11;1-5-6-8-9-10-11-15-18-19-20-23-24-25:11;1-6-7-9-10-11-14-15-16-20-21-22-24-25:11,2-3-6-7-9-10-14-16-17-18-19-21-24-25:9;1-2-4-5-8-9-11-12-13-15-16-22-23-25:7;3-4-5-6-7-8-10-11-13-17-19-20-22-23:8,7.8200;7.5200;7.6400;7.8600;7.9400;7.7800;8.0000;7.7200;7.6400;7.5800,4:1;5:14;6:59;7:126;8:180;9:81;10:33;11:6,
kino,3270,2026-08-23,500,500,7.818,11,3-6-7-8-10-11-12-13-16-19-20-23-24-25:11;1-2-3-7-8-9-10-11-13-16-20-23-24-25:11;3-6-7-8-9-10-11-14-15-16-19-21-24-25:11,1-2-6-8-9-10-11-12-13-14-15-19-23-25:9;1-3-4-5-8-9-12-16-17-18-20-21-22-24:7;2-3-4-6-7-9-11-13-17-20-22-23-24-25:8,8.1600;7.9200;7.8200;7.7400;7.4800;7.7600;7.6800;8.0200;7.8800;7.7200,5:8;6:62;7:137;8:149;9:99;10:40;11:5,
kino,3270,2026-08-23,1000,500,7.734,11,1-4-6-7-9-10-11-13-16-18-20-23-24-25:11;1-2-3-6-8-9-11-14-16-19-20-21-23-25:11;1-4-6-7-8-9-10-13-15-16-19-20-23-25:11,1-2-3-5-6-7-11-14-17-18-21-22-24-25:7;1-4-5-8-9-10-12-13-15-16-17-19-20-21:8;4-6-7-9-11-12-13-14-18-19-20-23-24-25:9,7.5400;7.9400;7.5000;7.6400;7.9400;7.7400;7.8400;7.7800;7.7000;7.7200,4:1;5:13;6:66;7:130;8:153;9:106;10:27;11:4,
kino,3270,2026-08-23,all,500,7.886,11,2-4-6-7-9-10-11-13-16-19-20-23-24-25:11;1-4-6-7-8-9-10-11-13-16-18-19-20-23:11;1-5-6-7-10-11-15-16-18-20-21-23-24-25:11,2-3-4-5-6-9-10-14-15-16-17-19-21-25:7;1-6-7-8-9-11-12-13-14-18-19-20-23-24:10;1-2-4-8-10-12-13-15-16-19-20-21-22-23:8,7.9200;7.7800;7.9000;7.9200;7.8800;7.9800;7.9400;7.8400;7.7800;7.9200,5:13;6:40;7:138;8:167;9:93;10:40;11:9,
kino,3270,2026-08-23,all_sub,500,7.732,11,1-4-7-8-9-10-11-15-16-18-19-23-24-25:11;3-6-8-9-10-11-13-16-18-19-20-21-23-25:11;2-4-6-7-8-9-10-11-16-17-20-23-24-25:11,1-2-4-5-6-10-12-15-17-20-22-23-24-25:7;1-3-4-7-8-9-11-12-13-14-18-20-21-24:8;3-6-7-10-11-12-13-16-17-18-19-22-23-24:8,7.7400;7.8200;7.5000;7.6800;7.8000;7.5800;7.8000;7.7600;7.8600;7.7800,4:2;5:15;6:50;7:156;8:146;9:91;10:36;11:4,
